emg_0,emg_1
134,50
123,48
111,44
105,43
110,44
111,46
107,45
108,49
127,55
119,61
127,54
134,56
131,54
126,51
124,42
127,50
125,47
135,46
130,44
134,44
132,44
133,46
117,49
126,51
124,42
127,50
125,47
135,46
130,44
134,44
132,44
133,46
117,49
119,48
116,55
98,56
94,58
89,58
92,58
116,54
136,56
132,55
137,61
167,64
149,69
143,78
145,88
176,91
212,100
230,114
260,118
276,115
279,125
260,63
236,61
221,65
211,68
216,68
196,68
171,63
202,56
191,54
198,55
191,52
204,55
179,59
191,65
177,56
224,66
207,66
212,62
271,66
269,67
228,57
243,58
246,58
165,44
165,48
177,53
175,57
199,63
224,69
250,68
228,57
243,58
246,58
165,44
165,48
177,53
175,57
199,63
224,69
250,68
251,63
244,59
225,56
219,53
194,56
187,56
252,74
261,75
253,75
258,75
266,81
205,77
182,75
163,73
162,73
151,67
165,53
185,55
193,57
191,51
266,81
205,77
182,75
163,73
162,73
151,67
165,53
185,55
193,57
191,51
183,53
203,63
222,64
229,66
228,69
250,69
246,60
217,56
219,53
218,55
201,52
172,54
187,58
184,56
183,56
186,57
257,64
243,63
232,62
225,58
201,52
172,54
187,58
184,56
183,56
186,57
257,64
243,63
232,62
225,58
219,56
139,49
147,53
148,52
144,53
142,54
118,51
118,46
118,49
134,52
157,54
177,60
187,64
180,63
189,64
195,66
215,65
199,64
213,66
210,61
157,54
177,60
187,64
180,63
189,64
195,66
215,65
199,64
213,66
210,61
196,57
178,50
180,45
167,47
155,49
139,47
129,47
146,44
151,41
149,42
153,49
171,54
159,56
181,59
196,64
217,66
200,64
199,64
201,62
184,54
153,49
171,54
159,56
181,59
196,64
217,66
200,64
199,64
201,62
184,54
163,53
166,59
164,58
149,57
168,60
177,65
178,58
186,58
173,59
213,61
226,54
243,55
249,57
257,56
226,48
216,43
196,44
201,46
206,45
192,45
226,54
243,55
249,57
257,56
226,48
216,43
196,44
201,46
206,45
192,45
185,45
173,40
149,38
151,44
150,47
146,51
152,54
145,49
122,49
125,48
135,54
154,52
159,52
158,49
165,44
173,46
150,47
177,55
194,58
189,62
135,54
154,52
159,52
158,49
165,44
173,46
150,47
177,55
194,58
189,62
194,58
220,65
213,69
207,72
200,69
187,67
176,72
180,69
173,64
188,68
179,68
161,53
141,43
164,45
154,38
168,41
179,46
176,46
141,47
148,53
179,68
161,53
141,43
164,45
154,38
168,41
179,46
176,46
141,47
148,53
133,51
122,51
130,55
144,60
132,56
143,56
146,52
141,52
130,45
135,46
118,48
108,48
97,42
101,45
101,51
114,47
143,48
182,52
193,51
206,47
118,48
108,48
97,42
101,45
101,51
114,47
143,48
182,52
193,51
206,47
196,47
176,49
154,50
137,49
126,46
140,48
152,49
139,47
139,46
125,46
118,44
98,41
86,38
84,41
80,40
64,43
57,43
80,44
130,51
136,52
118,44
98,41
86,38
84,41
80,40
64,43
57,43
80,44
130,51
136,52
141,48
153,56
153,63
129,56
125,59
120,60
103,54
125,60
122,75
128,82
141,83
180,92
202,93
222,88
222,84
235,101
216,99
189,93
177,96
219,114
141,83
180,92
202,93
222,88
222,84
235,101
216,99
189,93
177,96
219,114
210,106
246,117
253,137
241,136
249,155
248,170
222,165
206,147
219,158
169,137
158,112
154,131
195,138
187,131
199,117
212,125
211,104
211,98
217,100
206,106
232,67
280,68
238,62
257,63
254,57
233,58
213,64
218,64
206,60
209,64
207,60
168,57
176,61
175,64
175,62
170,65
188,63
185,65
170,66
188,64
210,61
230,64
227,62
227,62
237,65
224,64
194,58
194,55
210,55
208,53
210,61
230,64
227,62
227,62
237,65
224,64
194,58
194,55
210,55
208,53
212,51
204,48
247,52
236,55
216,55
211,68
229,74
178,71
180,70
185,68
192,64
172,63
173,65
190,69
176,70
166,62
158,57
147,52
148,47
182,55
192,64
172,63
173,65
190,69
176,70
166,62
158,57
147,52
148,47
182,55
188,58
198,56
199,62
186,68
161,64
156,67
150,68
139,65
154,54
150,54
145,51
146,52
190,53
192,57
204,57
206,56
199,54
181,48
193,46
186,49
145,51
146,52
190,53
192,57
204,57
206,56
199,54
181,48
193,46
186,49
187,50
198,56
189,57
152,56
159,52
170,54
194,54
204,58
212,56
233,66
224,66
228,69
221,66
226,66
196,58
192,53
158,42
158,46
148,49
165,48
224,66
228,69
221,66
226,66
196,58
192,53
158,42
158,46
148,49
165,48
198,60
204,63
204,61
214,62
215,66
193,58
190,55
184,57
166,54
172,57
185,61
190,66
187,66
196,71
194,70
169,65
178,62
172,64
173,59
164,55
185,61
190,66
187,66
196,71
194,70
169,65
178,62
172,64
173,59
164,55
175,59
157,57
166,51
159,54
151,51
152,50
148,50
168,52
170,48
159,47
145,47
138,46
126,43
119,41
127,38
138,44
149,43
130,41
132,43
198,50
145,47
138,46
126,43
119,41
127,38
138,44
149,43
130,41
132,43
198,50
203,48
200,48
204,48
203,50
143,46
146,41
164,47
162,50
168,53
185,52
170,52
149,46
161,48
176,45
172,51
177,48
179,49
174,57
187,70
167,68
170,52
149,46
161,48
176,45
172,51
177,48
179,49
174,57
187,70
167,68
169,73
173,73
168,68
139,55
152,53
160,53
157,57
184,58
178,60
172,60
164,55
159,51
144,50
156,49
167,57
163,63
183,66
203,63
198,59
202,53
164,55
159,51
144,50
156,49
167,57
163,63
183,66
203,63
198,59
202,53
229,50
222,44
198,46
194,50
180,50
169,57
163,61
165,59
167,62
177,63
162,55
178,53
199,53
213,55
213,53
204,51
188,53
155,54
184,51
192,52
162,55
178,53
199,53
213,55
213,53
204,51
188,53
155,54
184,51
192,52
207,61
204,56
210,55
183,56
197,59
182,57
186,63
175,62
166,63
138,64
162,64
155,60
161,64
145,63
140,69
117,68
158,77
165,78
166,76
154,66
162,64
155,60
161,64
145,63
140,69
117,68
158,77
165,78
166,76
154,66
145,64
102,54
85,49
91,54
102,59
103,59
98,57
92,61
116,61
111,69
184,76
204,83
211,88
214,93
222,93
180,87
181,87
186,88
172,81
163,77
184,76
204,83
211,88
214,93
222,93
180,87
181,87
186,88
172,81
163,77
156,75
151,80
159,76
164,110
169,132
188,140
196,139
224,166
231,152
241,143
243,146
257,148
259,134
258,135
251,130
246,148
248,164
211,161
218,160
237,174
257,58
225,61
246,65
242,64
202,68
206,67
192,63
170,63
182,72
182,73
178,70
178,65
173,62
177,54
167,51
168,74
178,78
200,78
196,78
215,77
201,53
187,51
183,52
177,50
150,49
160,53
191,52
205,55
248,70
244,71
201,53
187,51
183,52
177,50
150,49
160,53
191,52
205,55
248,70
244,71
248,73
241,72
251,82
217,80
239,80
235,78
222,78
179,64
162,55
137,54
139,54
166,52
179,56
182,56
174,52
176,56
174,58
162,54
174,54
204,63
139,54
166,52
179,56
182,56
174,52
176,56
174,58
162,54
174,54
204,63
214,67
198,68
218,68
204,65
179,57
158,50
223,62
220,60
226,61
275,65
298,68
260,57
248,60
260,60
222,55
200,48
198,47
234,62
219,62
223,66
298,68
260,57
248,60
260,60
222,55
200,48
198,47
234,62
219,62
223,66
224,72
212,70
202,64
261,68
258,73
247,69
243,70
219,61
157,57
134,45
156,48
173,49
181,48
166,45
172,45
200,52
202,55
190,57
192,58
182,58
156,48
173,49
181,48
166,45
172,45
200,52
202,55
190,57
192,58
182,58
135,50
151,55
201,68
203,69
204,71
207,73
189,66
151,54
162,62
169,63
188,64
194,65
199,67
224,62
233,67
210,66
205,66
184,60
131,55
130,52
188,64
194,65
199,67
224,62
233,67
210,66
205,66
184,60
131,55
130,52
174,56
207,54
218,54
219,58
208,53
202,46
185,50
222,53
220,48
213,45
195,46
193,49
141,45
148,49
171,56
178,61
156,59
164,62
164,61
161,63
195,46
193,49
141,45
148,49
171,56
178,61
156,59
164,62
164,61
161,63
149,60
150,55
140,54
150,53
135,49
132,44
157,44
156,46
149,50
182,56
195,65
179,66
187,65
186,61
154,56
134,50
132,48
132,49
130,48
156,48
195,65
179,66
187,65
186,61
154,56
134,50
132,48
132,49
130,48
156,48
181,50
234,66
230,66
238,75
235,72
266,75
248,69
247,71
237,63
221,64
182,60
144,52
141,49
158,53
166,53
141,50
141,51
160,49
145,58
142,59
182,60
144,52
141,49
158,53
166,53
141,50
141,51
160,49
145,58
142,59
144,63
165,64
161,64
168,54
209,67
225,67
217,67
233,72
250,76
220,67
200,61
212,73
221,77
200,69
201,68
212,73
192,65
144,56
176,65
189,68
200,61
212,73
221,77
200,69
201,68
212,73
192,65
144,56
176,65
189,68
200,68
195,63
206,64
184,58
179,59
162,53
167,57
154,59
144,56
127,54
178,62
205,59
206,54
223,57
219,53
176,47
143,47
153,52
132,56
137,55
178,62
205,59
206,54
223,57
219,53
176,47
143,47
153,52
132,56
137,55
150,55
140,53
139,55
133,48
126,48
93,49
91,48
68,49
64,49
62,50
89,50
107,51
123,52
129,51
143,51
144,52
145,55
213,51
210,53
208,52
89,50
107,51
123,52
129,51
143,51
144,52
145,55
213,51
210,53
208,52
199,58
194,67
115,74
129,93
154,100
164,99
191,112
212,135
232,134
225,134
228,149
236,160
255,182
254,185
253,185
276,186
271,177
234,153
310,156
358,176
177,67
193,71
234,74
229,69
241,73
266,80
268,78
255,80
240,83
229,77
205,68
203,68
202,61
211,58
211,57
206,58
193,54
178,61
172,59
176,58
192,60
218,64
216,61
237,62
227,63
220,59
221,66
220,74
196,77
190,76
192,60
218,64
216,61
237,62
227,63
220,59
221,66
220,74
196,77
190,76
224,77
199,69
187,66
191,60
197,62
160,58
163,58
168,50
161,50
154,45
146,45
141,45
137,46
139,43
170,47
174,50
203,57
194,60
216,69
212,67
146,45
141,45
137,46
139,43
170,47
174,50
203,57
194,60
216,69
212,67
278,71
263,65
270,63
256,56
247,61
179,56
177,55
178,50
172,50
168,49
166,54
156,55
161,59
167,58
167,57
146,50
161,48
181,56
194,58
188,60
166,54
156,55
161,59
167,58
167,57
146,50
161,48
181,56
194,58
188,60
206,62
207,63
207,58
188,54
196,55
203,62
206,61
187,61
194,61
195,55
173,45
177,50
164,54
159,53
159,54
157,52
157,50
186,48
193,50
188,49
173,45
177,50
164,54
159,53
159,54
157,52
157,50
186,48
193,50
188,49
194,52
181,51
165,49
162,49
165,52
175,54
169,57
172,54
170,54
172,53
168,52
172,46
160,48
153,46
162,45
170,46
184,55
190,53
187,54
185,55
168,52
172,46
160,48
153,46
162,45
170,46
184,55
190,53
187,54
185,55
170,52
152,43
164,47
177,46
185,46
176,52
176,55
162,50
157,54
131,55
160,53
157,53
165,59
195,59
197,60
199,65
217,64
214,64
180,61
182,59
160,53
157,53
165,59
195,59
197,60
199,65
217,64
214,64
180,61
182,59
156,52
141,50
179,45
189,46
185,48
188,51
185,50
163,51
178,51
186,45
187,44
189,55
207,57
195,58
193,58
196,56
202,55
155,55
170,57
182,57
187,44
189,55
207,57
195,58
193,58
196,56
202,55
155,55
170,57
182,57
189,56
188,50
216,53
192,50
183,52
171,54
176,55
166,51
186,52
191,54
213,54
207,49
185,46
166,43
158,42
158,42
140,42
145,44
168,48
201,51
213,54
207,49
185,46
166,43
158,42
158,42
140,42
145,44
168,48
201,51
189,49
211,50
220,53
214,54
178,50
169,51
160,60
164,55
171,52
176,56
185,61
171,51
167,52
149,57
171,62
171,61
170,62
154,67
151,67
114,62
185,61
171,51
167,52
149,57
171,62
171,61
170,62
154,67
151,67
114,62
113,57
152,60
151,55
171,57
191,69
188,72
166,72
184,74
185,69
168,55
167,52
166,48
179,49
167,46
175,49
171,62
185,63
159,59
167,61
168,61
167,52
166,48
179,49
167,46
175,49
171,62
185,63
159,59
167,61
168,61
174,54
163,56
159,57
137,56
126,54
103,49
82,51
91,52
95,51
91,50
95,59
98,63
89,69
91,74
81,76
82,76
131,92
232,94
238,91
243,104
95,59
98,63
89,69
91,74
81,76
82,76
131,92
232,94
238,91
243,104
260,108
286,100
237,108
277,119
303,121
293,123
249,129
242,133
215,148
185,158
205,175
261,206
310,207
313,193
320,185
310,168
288,136
264,132
276,150
274,150
196,55
212,54
202,59
223,67
241,70
254,86
236,83
252,80
222,75
214,73
189,49
189,54
207,54
235,50
219,56
243,65
257,68
240,76
212,75
235,75
244,73
228,75
214,68
218,74
199,69
167,64
190,65
201,67
201,60
219,68
244,73
228,75
214,68
218,74
199,69
167,64
190,65
201,67
201,60
219,68
223,70
230,65
230,65
224,66
216,57
260,64
244,64
238,61
236,63
243,69
179,63
180,59
190,60
191,56
190,51
202,52
202,60
191,59
189,66
161,68
179,63
180,59
190,60
191,56
190,51
202,52
202,60
191,59
189,66
161,68
144,63
171,57
174,58
179,53
190,51
192,53
173,53
197,55
206,55
200,54
202,59
183,58
178,56
186,55
192,54
185,47
182,47
188,45
198,49
193,53
202,59
183,58
178,56
186,55
192,54
185,47
182,47
188,45
198,49
193,53
210,60
231,61
210,70
202,69
248,69
242,64
228,63
228,53
223,53
170,46
187,49
195,50
195,59
197,59
225,65
225,68
222,67
216,61
205,58
209,57
187,49
195,50
195,59
197,59
225,65
225,68
222,67
216,61
205,58
209,57
196,57
214,69
223,68
222,68
199,62
196,61
204,58
206,60
203,64
185,65
191,61
176,62
179,66
185,61
208,65
213,65
192,53
184,44
185,46
168,42
191,61
176,62
179,66
185,61
208,65
213,65
192,53
184,44
185,46
168,42
142,43
174,52
166,56
161,53
163,54
190,52
176,51
185,46
182,49
178,51
147,53
139,47
123,51
142,58
140,60
161,60
185,62
212,64
218,57
234,51
147,53
139,47
123,51
142,58
140,60
161,60
185,62
212,64
218,57
234,51
274,66
265,65
264,66
246,66
232,67
190,51
182,54
165,52
206,55
215,54
197,54
188,50
180,44
161,45
164,53
164,56
202,62
212,65
200,64
193,60
197,54
188,50
180,44
161,45
164,53
164,56
202,62
212,65
200,64
193,60
195,57
160,49
184,57
209,61
200,60
199,59
193,60
160,53
127,52
197,61
205,62
212,63
235,61
243,59
202,52
193,51
209,52
204,56
210,57
195,50
205,62
212,63
235,61
243,59
202,52
193,51
209,52
204,56
210,57
195,50
220,55
210,53
188,47
173,41
188,45
170,48
171,54
173,61
162,60
159,63
144,58
157,53
154,51
151,53
158,56
182,56
161,60
165,53
169,52
149,44
144,58
157,53
154,51
151,53
158,56
182,56
161,60
165,53
169,52
149,44
131,41
159,63
176,67
176,72
186,76
179,78
157,61
152,59
149,54
143,50
180,52
180,54
169,55
173,54
168,52
126,49
110,45
91,44
72,47
63,47
180,52
180,54
169,55
173,54
168,52
126,49
110,45
91,44
72,47
63,47
41,51
89,54
91,57
113,57
165,61
200,70
202,73
209,73
200,77
166,81
151,80
138,84
169,104
199,130
213,143
248,145
298,154
281,149
278,143
272,152
151,80
138,84
169,104
199,130
213,143
248,145
298,154
281,149
278,143
272,152
253,160
199,163
209,162
190,154
185,135
189,127
242,121
239,124
250,120
267,118
258,119
261,124
265,130
259,134
257,138
247,135
194,139
214,143
214,146
206,155
236,57
237,63
223,71
231,76
199,73
207,77
235,74
247,69
260,66
253,65
252,65
238,75
222,79
194,76
189,77
201,74
217,73
254,71
246,70
248,68
240,70
223,61
193,54
194,55
200,59
218,60
213,72
206,79
238,78
242,79
240,70
223,61
193,54
194,55
200,59
218,60
213,72
206,79
238,78
242,79
230,78
212,63
242,60
223,61
217,59
234,64
256,79
241,75
232,74
232,76
224,77
211,66
199,65
231,64
225,61
252,55
235,47
240,54
237,54
246,61
224,77
211,66
199,65
231,64
225,61
252,55
235,47
240,54
237,54
246,61
243,66
246,68
241,66
270,68
279,60
245,55
272,54
273,54
220,52
205,52
205,55
164,54
154,60
182,64
207,71
205,67
210,65
214,59
201,58
178,51
205,55
164,54
154,60
182,64
207,71
205,67
210,65
214,59
201,58
178,51
186,54
186,57
209,61
193,58
183,55
166,55
167,56
143,53
158,52
185,56
214,64
220,65
223,70
210,71
321,87
324,84
337,81
337,78
345,80
237,62
214,64
220,65
223,70
210,71
321,87
324,84
337,81
337,78
345,80
237,62
226,57
194,56
187,54
172,51
206,66
198,68
199,69
215,70
233,73
208,61
239,71
253,77
252,73
251,75
245,75
221,67
216,60
210,66
195,59
193,62
239,71
253,77
252,73
251,75
245,75
221,67
216,60
210,66
195,59
193,62
184,61
189,60
193,56
197,60
185,56
212,59
212,64
232,68
239,63
246,64
230,57
227,55
182,47
190,52
194,48
188,51
195,56
238,59
230,57
224,63
230,57
227,55
182,47
190,52
194,48
188,51
195,56
238,59
230,57
224,63
222,61
208,49
180,54
201,58
202,56
192,60
191,64
195,57
173,55
173,52
183,52
192,47
203,53
208,49
210,56
226,61
222,66
204,71
195,72
197,78
183,52
192,47
203,53
208,49
210,56
226,61
222,66
204,71
195,72
197,78
165,74
161,70
163,65
180,70
181,59
234,59
239,66
225,63
229,59
229,62
184,58
181,51
203,62
199,60
194,59
195,61
185,67
167,60
155,60
152,60
184,58
181,51
203,62
199,60
194,59
195,61
185,67
167,60
155,60
152,60
151,62
160,56
172,55
172,58
161,54
151,49
133,48
103,44
54,40
74,44
103,49
168,49
192,53
208,57
214,63
206,58
168,56
147,58
131,55
168,49
103,49
168,49
192,53
208,57
214,63
206,58
168,56
147,58
131,55
168,49
166,50
185,54
190,56
194,56
185,63
205,76
190,75
221,74
221,81
189,76
178,63
175,63
192,64
218,65
253,71
253,73
265,78
225,77
203,69
179,61
178,63
175,63
192,64
218,65
253,71
253,73
265,78
225,77
203,69
179,61
175,61
152,57
167,56
156,53
137,56
125,57
121,61
117,59
134,62
140,67
145,67
162,69
154,81
166,88
195,101
198,113
207,118
224,122
230,124
295,114
145,67
162,69
154,81
166,88
195,101
198,113
207,118
224,122
230,124
295,114
298,107
289,115
302,130
317,142
266,171
273,175
330,174
323,166
345,190
358,172
373,182
362,188
361,195
381,170
363,179
383,174
371,160
394,177
349,180
349,169
173,40
175,39
206,56
207,60
219,67
183,62
201,64
177,52
183,59
177,53
181,54
174,61
173,66
157,58
176,67
188,68
237,69
240,67
240,69
234,60
231,60
174,57
159,52
170,48
162,51
175,57
178,54
180,56
166,56
157,51
231,60
174,57
159,52
170,48
162,51
175,57
178,54
180,56
166,56
157,51
133,41
152,40
175,46
178,49
207,55
218,54
217,53
199,46
212,49
226,52
219,53
233,52
233,59
232,55
205,52
233,56
222,62
221,60
222,65
210,59
219,53
233,52
233,59
232,55
205,52
233,56
222,62
221,60
222,65
210,59
181,55
187,57
206,60
203,57
210,61
259,77
237,70
227,68
216,65
207,65
125,46
124,42
122,38
138,41
134,38
133,42
142,49
136,49
156,54
160,53
125,46
124,42
122,38
138,41
134,38
133,42
142,49
136,49
156,54
160,53
169,51
176,46
183,45
173,40
168,41
171,40
160,38
193,46
190,44
203,45
194,47
213,49
173,43
178,45
167,42
176,39
169,39
198,43
185,40
187,41
194,47
213,49
173,43
178,45
167,42
176,39
169,39
198,43
185,40
187,41
184,42
176,45
172,47
197,48
195,49
190,51
198,49
175,47
150,46
150,45
149,44
126,41
125,40
131,46
147,47
144,46
133,47
131,44
162,41
148,38
149,44
126,41
125,40
131,46
147,47
144,46
133,47
131,44
162,41
148,38
148,36
151,38
157,42
136,38
175,40
181,41
204,41
205,36
196,40
181,37
193,42
178,43
176,42
192,44
200,53
189,49
191,46
185,47
164,44
181,40
193,42
178,43
176,42
192,44
200,53
189,49
191,46
185,47
164,44
181,40
181,43
176,43
187,44
196,44
178,45
176,43
177,47
172,45
170,46
171,49
213,55
208,53
217,54
213,52
204,45
164,42
170,41
159,42
160,46
148,43
213,55
208,53
217,54
213,52
204,45
164,42
170,41
159,42
160,46
148,43
175,42
169,41
169,42
157,39
153,40
130,36
142,47
149,47
165,49
169,49
176,49
161,41
147,41
144,37
142,36
130,39
133,36
142,33
147,41
158,48
176,49
161,41
147,41
144,37
142,36
130,39
133,36
142,33
147,41
158,48
163,51
177,56
175,59
163,54
153,51
154,47
140,42
165,39
186,42
185,44
172,44
177,47
152,45
123,42
112,39
137,40
124,35
143,41
167,43
170,41
172,44
177,47
152,45
123,42
112,39
137,40
124,35
143,41
167,43
170,41
176,42
189,45
179,41
170,43
178,48
156,44
180,42
181,42
166,37
166,32
164,34
118,34
108,35
109,34
94,34
101,38
164,39
163,39
163,45
175,46
164,34
118,34
108,35
109,34
94,34
101,38
164,39
163,39
163,45
175,46
204,53
173,53
183,53
182,50
169,51
137,42
149,47
145,50
155,53
158,53
145,50
124,46
135,45
127,42
182,47
191,46
187,45
176,41
183,39
147,34
99,164
93,162
92,160
93,148
91,138
78,134
95,187
97,204
101,218
106,255
113,257
108,228
119,218
128,210
122,169
116,186
119,179
123,193
139,204
145,207
149,199
140,209
129,182
128,173
131,169
123,160
156,160
163,168
142,147
142,171
149,199
140,209
129,182
128,173
131,169
123,160
156,160
163,168
142,147
142,171
143,177
129,173
117,181
119,192
107,178
105,173
78,155
103,219
101,212
114,209
110,217
127,222
111,166
131,223
139,219
145,221
141,225
137,216
115,153
114,160
110,217
127,222
111,166
131,223
139,219
145,221
141,225
137,216
115,153
114,160
108,164
99,159
96,146
101,141
108,196
114,210
111,219
119,237
118,235
88,181
84,184
87,192
75,185
88,187
108,198
108,160
106,151
106,145
93,146
71,175
84,184
87,192
75,185
88,187
108,198
108,160
106,151
106,145
93,146
71,175
77,174
72,168
74,163
71,164
88,147
82,169
80,161
86,161
109,171
103,161
105,160
108,163
117,180
103,167
103,167
103,170
120,191
108,173
105,173
96,159
105,160
108,163
117,180
103,167
103,167
103,170
120,191
108,173
105,173
96,159
98,181
80,170
97,206
99,212
107,217
103,175
115,185
113,170
111,176
111,187
116,192
105,177
94,155
104,156
124,148
123,165
123,165
130,179
128,185
102,181
116,192
105,177
94,155
104,156
124,148
123,165
123,165
130,179
128,185
102,181
108,172
114,174
108,164
103,154
106,152
93,138
97,143
106,142
105,127
105,158
113,177
99,174
93,222
95,227
100,228
92,223
90,216
77,155
98,157
89,116
113,177
99,174
93,222
95,227
100,228
92,223
90,216
77,155
98,157
89,116
92,108
109,128
116,136
101,134
103,148
109,147
94,138
103,160
105,181
115,202
114,199
117,196
117,243
114,226
105,203
107,246
112,246
102,186
104,203
105,214
114,199
117,196
117,243
114,226
105,203
107,246
112,246
102,186
104,203
105,214
114,168
101,177
102,180
96,154
96,137
95,165
99,147
95,156
94,157
95,164
96,139
94,144
89,128
92,167
91,159
77,166
84,176
83,170
90,160
98,161
96,139
94,144
89,128
92,167
91,159
77,166
84,176
83,170
90,160
98,161
101,182
102,173
105,177
100,180
103,180
100,150
112,169
119,170
128,162
124,163
117,153
99,131
100,138
80,132
74,143
89,171
101,180
87,168
99,165
106,161
117,153
99,131
100,138
80,132
74,143
89,171
101,180
87,168
99,165
106,161
97,148
86,141
88,150
84,138
73,131
81,146
83,148
94,166
91,169
92,176
105,161
107,160
106,160
127,163
140,165
126,170
128,167
122,156
124,192
113,191
105,161
107,160
106,160
127,163
140,165
126,170
128,167
122,156
124,192
113,191
115,178
111,176
110,173
85,131
110,132
112,155
113,164
112,158
106,152
80,142
95,143
89,140
90,137
109,160
103,157
102,150
109,168
110,189
102,214
105,218
95,143
89,140
90,137
109,160
103,157
102,150
109,168
110,189
102,214
105,218
98,213
112,213
115,208
109,176
113,170
105,169
85,152
95,131
103,182
104,193
123,205
127,252
138,261
141,244
171,296
191,354
203,397
228,429
272,490
376,560
198,275
217,229
219,206
209,116
199,113
194,142
130,138
119,149
124,156
131,163
150,184
172,216
175,249
171,251
162,252
126,217
103,186
92,128
87,124
91,125
91,122
71,114
55,98
53,89
35,54
40,81
65,109
67,113
69,119
69,118
91,122
71,114
55,98
53,89
35,54
40,81
65,109
67,113
69,119
69,118
69,114
51,101
51,100
48,98
48,102
41,86
31,69
31,78
30,83
36,79
37,74
38,72
45,74
45,81
44,82
45,84
45,89
38,76
37,56
32,65
37,74
38,72
45,74
45,81
44,82
45,84
45,89
38,76
37,56
32,65
34,70
31,64
28,68
27,67
26,53
22,44
21,39
21,30
19,27
18,26
16,22
18,25
19,25
20,24
19,22
18,23
18,22
17,23
19,25
20,25
16,22
18,25
19,25
20,24
19,22
18,23
18,22
17,23
19,25
20,25
22,24
23,26
22,24
24,25
23,26
22,26
22,26
25,25
22,25
24,26
24,26
21,27
18,28
22,28
22,46
23,48
25,47
26,46
24,51
26,58
24,26
21,27
18,28
22,28
22,46
23,48
25,47
26,46
24,51
26,58
27,57
25,57
25,58
25,55
25,31
29,30
28,29
29,28
27,27
26,25
20,25
20,26
18,26
17,26
16,28
18,26
20,24
21,26
23,23
22,22
20,25
20,26
18,26
17,26
16,28
18,26
20,24
21,26
23,23
22,22
22,41
23,66
29,71
29,74
32,74
32,66
32,43
26,37
27,55
24,56
24,57
22,57
25,56
24,35
23,34
24,29
22,26
23,25
22,34
25,51
24,57
22,57
25,56
24,35
23,34
24,29
22,26
23,25
22,34
25,51
24,53
25,55
22,56
23,51
20,33
21,32
19,48
20,50
20,50
20,51
21,50
20,33
21,35
24,60
23,61
23,63
24,64
24,61
20,53
21,54
21,50
20,33
21,35
24,60
23,61
23,63
24,64
24,61
20,53
21,54
20,54
20,53
19,53
20,55
20,54
21,57
21,56
20,57
20,38
21,43
21,38
21,37
21,38
21,41
19,30
18,51
18,53
17,52
20,50
21,51
21,38
21,37
21,38
21,41
19,30
18,51
18,53
17,52
20,50
21,51
25,60
26,58
26,59
28,90
33,100
31,90
35,94
35,94
32,84
27,75
35,88
31,84
31,83
31,75
31,74
29,63
29,65
29,83
30,75
30,73
35,88
31,84
31,83
31,75
31,74
29,63
29,65
29,83
30,75
30,73
28,73
28,86
28,70
28,70
27,84
30,92
27,79
37,80
39,83
46,88
43,74
44,74
37,73
36,69
28,56
30,63
35,65
38,66
38,65
37,68
43,74
44,74
37,73
36,69
28,56
30,63
35,65
38,66
38,65
37,68
33,60
28,59
23,56
24,54
26,36
27,37
32,64
34,66
34,67
33,67
33,67
30,38
27,56
32,73
31,75
32,73
32,74
31,62
24,72
34,72
33,67
30,38
27,56
32,73
31,75
32,73
32,74
31,62
24,72
34,72
34,73
33,73
33,72
33,43
35,57
37,61
37,66
39,67
42,91
32,84
32,83
30,81
29,79
27,48
28,41
56,62
141,75
189,83
309,94
514,108
118,174
83,118
79,124
95,153
115,241
113,248
112,251
111,250
102,226
80,146
82,131
86,148
97,159
99,174
120,182
119,176
112,175
107,162
100,148
73,118
78,123
74,93
67,86
74,88
87,119
84,123
89,140
89,140
81,142
65,121
78,123
74,93
67,86
74,88
87,119
84,123
89,140
89,140
81,142
65,121
59,110
57,96
56,118
52,122
51,130
53,130
48,124
56,120
55,108
72,111
94,126
96,126
103,154
105,155
93,141
74,138
87,153
80,126
84,126
86,131
94,126
96,126
103,154
105,155
93,141
74,138
87,153
80,126
84,126
86,131
81,120
72,99
76,88
71,82
68,74
72,91
62,87
45,69
60,107
61,122
76,116
88,127
91,132
80,103
86,97
72,107
57,99
71,132
73,141
69,142
76,116
88,127
91,132
80,103
86,97
72,107
57,99
71,132
73,141
69,142
84,166
87,168
89,140
90,135
84,124
70,74
71,86
48,85
42,78
44,81
38,81
43,82
53,92
62,98
67,107
71,105
71,88
71,87
67,94
64,96
38,81
43,82
53,92
62,98
67,107
71,105
71,88
71,87
67,94
64,96
94,137
91,140
87,135
86,129
91,125
59,81
68,84
74,88
75,106
70,105
81,114
74,123
69,120
74,108
76,101
62,88
59,61
71,98
65,95
61,97
81,114
74,123
69,120
74,108
76,101
62,88
59,61
71,98
65,95
61,97
61,99
74,108
75,81
77,84
78,96
81,99
70,108
72,106
73,110
86,112
85,108
84,89
78,127
73,124
57,111
58,110
61,120
62,83
84,101
85,105
85,108
84,89
78,127
73,124
57,111
58,110
61,120
62,83
84,101
85,105
87,107
84,99
84,116
72,107
69,111
68,114
83,136
95,139
87,131
91,140
91,143
92,120
85,99
85,111
84,95
86,91
76,90
67,98
76,106
91,117
91,143
92,120
85,99
85,111
84,95
86,91
76,90
67,98
76,106
91,117
87,118
82,124
81,114
95,98
86,98
85,99
87,98
85,102
65,109
58,101
66,101
67,99
73,101
70,101
