emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
25,35,119,236,456,73,98,113
25,31,88,198,498,74,81,113
25,31,87,222,511,77,81,94
25,28,59,219,540,77,76,73
25,28,51,220,562,76,75,65
26,27,49,240,498,66,95,84
27,26,45,277,524,65,93,86
25,26,38,237,506,58,90,91
24,23,35,229,439,56,91,93
25,21,37,204,400,53,106,95
22,21,37,177,410,47,74,68
22,21,32,118,361,49,69,110
23,22,33,97,372,48,95,110
21,22,34,145,424,60,103,111
22,22,33,141,423,63,88,138
24,23,30,145,436,67,88,139
22,23,30,159,439,68,96,109
22,22,29,170,420,67,83,99
24,22,25,135,403,56,78,150
23,23,23,137,431,52,80,133
22,23,24,144,400,47,93,138
24,23,24,125,357,39,87,138
25,26,25,124,381,46,83,141
23,27,26,124,334,50,78,89
22,26,26,131,340,52,101,86
21,25,27,123,328,55,94,78
20,25,30,114,309,58,92,73
18,22,31,103,307,55,86,69
20,18,30,94,307,56,87,56
23,23,23,137,431,52,80,133
22,23,24,144,400,47,93,138
24,23,24,125,357,39,87,138
25,26,25,124,381,46,83,141
23,27,26,124,334,50,78,89
22,26,26,131,340,52,101,86
21,25,27,123,328,55,94,78
20,25,30,114,309,58,92,73
18,22,31,103,307,55,86,69
20,18,30,94,307,56,87,56
19,19,29,78,239,50,56,36
21,21,29,89,292,50,59,41
21,21,25,114,285,51,69,38
22,20,24,113,247,44,69,39
22,22,24,117,244,39,71,38
25,21,25,116,246,43,71,41
23,20,26,104,218,45,56,32
23,19,26,82,269,46,48,39
21,21,27,80,312,49,73,42
20,21,27,79,327,48,71,42
17,22,25,87,331,49,72,42
17,20,27,91,358,47,72,42
17,20,26,93,409,44,90,44
18,19,25,91,385,47,74,40
19,18,26,91,384,49,73,42
19,18,28,100,426,55,76,45
20,20,26,83,377,52,77,46
18,20,26,80,284,49,50,42
20,19,27,89,274,47,41,38
18,21,26,91,282,56,39,34
17,22,25,87,331,49,72,42
17,20,27,91,358,47,72,42
17,20,26,93,409,44,90,44
18,19,25,91,385,47,74,40
19,18,26,91,384,49,73,42
19,18,28,100,426,55,76,45
20,20,26,83,377,52,77,46
18,20,26,80,284,49,50,42
20,19,27,89,274,47,41,38
18,21,26,91,282,56,39,34
19,20,27,101,241,49,31,27
19,20,28,117,258,50,27,24
20,21,27,116,356,55,26,18
18,23,24,123,356,53,27,18
19,22,24,134,344,41,28,20
19,21,21,117,325,41,26,24
19,23,26,106,306,35,25,23
19,26,30,117,217,41,26,25
19,25,54,120,276,43,27,26
18,25,78,107,261,43,25,26
18,30,105,126,264,48,23,25
20,30,107,139,356,48,23,24
19,34,122,133,350,41,21,23
19,35,115,121,330,41,21,23
19,36,124,127,326,40,21,22
20,33,104,112,373,34,22,21
20,34,102,116,316,34,23,21
20,35,101,114,304,29,21,21
21,35,102,118,290,29,20,22
20,34,73,142,316,34,19,20
18,30,105,126,264,48,23,25
20,30,107,139,356,48,23,24
19,34,122,133,350,41,21,23
19,35,115,121,330,41,21,23
19,36,124,127,326,40,21,22
20,33,104,112,373,34,22,21
20,34,102,116,316,34,23,21
20,35,101,114,304,29,21,21
21,35,102,118,290,29,20,22
20,34,73,142,316,34,19,20
20,34,93,142,248,35,18,19
19,40,119,132,247,46,21,21
19,35,107,134,242,46,21,18
18,36,106,163,232,47,23,20
20,36,106,141,209,43,24,20
20,38,113,140,234,48,24,21
18,30,90,134,205,45,23,19
22,32,97,145,207,48,23,21
21,30,97,114,216,50,21,21
20,30,114,109,225,52,21,20
19,26,101,107,209,48,21,20
20,28,98,110,200,44,19,21
16,24,92,103,202,40,18,20
17,23,91,91,212,39,18,21
17,25,102,90,195,36,19,22
16,27,94,103,190,33,18,22
16,26,91,96,191,27,18,21
19,26,86,81,231,32,17,22
20,27,85,89,207,29,18,20
19,24,35,97,216,31,18,19
19,26,101,107,209,48,21,20
20,28,98,110,200,44,19,21
16,24,92,103,202,40,18,20
17,23,91,91,212,39,18,21
17,25,102,90,195,36,19,22
16,27,94,103,190,33,18,22
16,26,91,96,191,27,18,21
19,26,86,81,231,32,17,22
20,27,85,89,207,29,18,20
19,24,35,97,216,31,18,19
20,20,34,113,217,32,18,17
20,21,33,114,220,33,18,17
18,20,29,121,213,31,21,16
17,19,28,119,208,31,20,15
18,19,28,141,220,29,18,18
16,20,27,127,259,31,20,17
16,20,25,126,253,31,20,19
16,20,23,117,214,30,17,19
16,20,22,117,209,30,17,19
16,21,22,79,243,30,18,18
16,20,19,58,201,28,16,19
17,20,20,69,214,28,14,18
18,21,19,69,226,29,15,17
17,19,20,65,231,27,15,16
16,18,19,72,189,33,14,16
15,19,20,77,200,35,18,19
16,19,19,77,190,36,18,20
15,19,20,77,214,35,17,21
15,19,20,76,214,38,18,20
16,19,21,68,200,32,19,20
16,20,19,58,201,28,16,19
17,20,20,69,214,28,14,18
18,21,19,69,226,29,15,17
17,19,20,65,231,27,15,16
16,18,19,72,189,33,14,16
15,19,20,77,200,35,18,19
16,19,19,77,190,36,18,20
15,19,20,77,214,35,17,21
15,19,20,76,214,38,18,20
16,19,21,68,200,32,19,20
17,17,20,62,184,30,15,17
16,17,21,56,197,28,16,16
15,16,20,51,211,30,18,14
14,16,21,46,211,29,17,14
15,17,19,43,205,31,17,16
14,17,19,46,245,31,17,18
16,17,19,42,306,36,20,18
16,18,21,47,287,33,21,20
17,20,20,48,287,35,22,22
15,19,20,51,286,36,21,21
17,20,20,43,252,36,21,20
15,20,19,41,192,34,17,20
15,19,18,35,170,33,14,19
15,20,18,36,164,29,18,18
17,19,19,36,182,28,19,18
17,19,17,39,184,31,21,18
20,18,18,39,157,33,22,19
20,17,19,65,240,33,22,18
20,14,19,64,262,35,19,19
18,14,18,63,254,38,19,20
17,20,20,43,252,36,21,20
15,20,19,41,192,34,17,20
15,19,18,35,170,33,14,19
15,20,18,36,164,29,18,18
17,19,19,36,182,28,19,18
17,19,17,39,184,31,21,18
20,18,18,39,157,33,22,19
20,17,19,65,240,33,22,18
20,14,19,64,262,35,19,19
18,14,18,63,254,38,19,20
17,14,19,63,250,36,17,21
15,15,18,67,263,37,15,20
14,15,16,43,194,40,17,21
15,16,18,44,183,42,17,20
17,19,20,45,181,39,16,21
17,21,19,49,184,40,18,22
15,21,19,42,156,36,19,22
15,23,21,39,147,33,17,23
17,23,20,39,121,31,19,23
19,22,19,42,239,36,19,22
19,21,21,36,238,34,19,21
20,22,21,36,234,36,18,19
21,21,19,41,241,36,20,17
18,21,17,42,243,34,19,17
16,21,16,37,150,30,19,18
18,19,16,43,166,27,18,19
17,19,16,41,167,30,19,20
16,17,17,40,186,31,18,22
19,19,17,38,236,35,19,21
18,18,17,40,226,38,19,20
19,21,21,36,238,34,19,21
20,22,21,36,234,36,18,19
21,21,19,41,241,36,20,17
18,21,17,42,243,34,19,17
16,21,16,37,150,30,19,18
18,19,16,43,166,27,18,19
17,19,16,41,167,30,19,20
16,17,17,40,186,31,18,22
19,19,17,38,236,35,19,21
18,18,17,40,226,38,19,20
15,17,16,36,213,38,18,18
16,18,16,38,223,34,17,18
18,18,18,35,208,32,17,17
16,17,18,35,148,30,16,19
16,19,18,43,152,26,17,19
16,19,21,46,158,25,18,18
16,19,21,44,139,25,18,18
14,20,18,49,142,28,18,18
15,20,18,49,140,31,18,16
15,18,17,40,130,30,17,17
17,17,15,34,120,33,15,18
16,16,15,33,135,33,15,16
17,15,16,33,129,31,14,17
16,15,17,33,124,24,16,19
17,16,18,35,127,25,16,18
17,18,17,35,121,20,16,18
17,18,18,38,111,22,16,19
18,18,17,35,103,21,16,17
18,17,17,35,102,20,15,17
18,17,17,33,84,19,17,16
17,17,15,34,120,33,15,18
16,16,15,33,135,33,15,16
17,15,16,33,129,31,14,17
16,15,17,33,124,24,16,19
17,16,18,35,127,25,16,18
17,18,17,35,121,20,16,18
17,18,18,38,111,22,16,19
18,18,17,35,103,21,16,17
18,17,17,35,102,20,15,17
18,17,17,33,84,19,17,16
17,15,17,32,82,21,17,17
17,15,17,28,64,18,17,17
17,16,17,23,52,17,18,17
17,17,17,25,107,19,17,15
17,18,17,30,120,20,16,16
20,18,16,30,121,22,17,17
19,18,16,30,122,22,17,16
18,17,17,30,118,21,16,18
18,16,16,28,71,20,17,19
17,15,15,22,49,19,17,17
13,15,17,21,93,17,17,16
14,14,20,24,95,18,18,17
15,16,20,22,91,18,18,14
14,16,21,21,91,19,18,15
14,16,20,21,92,19,18,16
15,15,20,21,50,19,18,17
15,16,17,18,70,18,17,16
13,16,16,19,72,16,20,18
12,16,15,18,85,17,20,19
14,15,16,18,85,16,19,18
13,15,17,21,93,17,17,16
14,14,20,24,95,18,18,17
15,16,20,22,91,18,18,14
14,16,21,21,91,19,18,15
14,16,20,21,92,19,18,16
15,15,20,21,50,19,18,17
15,16,17,18,70,18,17,16
13,16,16,19,72,16,20,18
12,16,15,18,85,17,20,19
14,15,16,18,85,16,19,18
14,15,16,24,104,15,19,18
15,16,17,26,136,18,19,20
18,16,19,26,138,20,19,19
18,15,18,27,136,20,17,19
17,16,18,27,137,20,18,19
17,16,21,22,130,20,16,19
18,15,20,28,135,20,17,17
15,19,19,34,145,20,17,18
15,20,21,33,143,20,17,17
14,21,22,34,144,21,17,17
14,20,18,34,145,20,17,17
14,21,17,32,111,19,18,18
15,18,17,25,101,18,18,15
15,18,19,26,114,20,18,16
16,17,18,25,115,22,21,15
16,17,19,28,113,25,22,16
16,16,19,25,110,26,21,16
14,18,19,26,123,26,20,17
16,19,15,28,117,26,21,17
16,18,15,27,118,24,20,19
14,20,18,34,145,20,17,17
14,21,17,32,111,19,18,18
15,18,17,25,101,18,18,15
15,18,19,26,114,20,18,16
16,17,18,25,115,22,21,15
16,17,19,28,113,25,22,16
16,16,19,25,110,26,21,16
14,18,19,26,123,26,20,17
16,19,15,28,117,26,21,17
16,18,15,27,118,24,20,19
15,19,15,27,126,23,19,17
14,19,16,28,126,21,20,16
15,17,18,27,113,23,19,17
16,19,18,26,113,22,20,18
15,18,19,26,110,22,18,17
18,19,19,25,100,24,20,19
19,19,18,23,121,27,19,20
18,21,19,32,160,27,17,20
23,26,26,56,256,35,25,29
87,47,69,200,471,74,87,112
215,57,90,233,493,101,138,230
323,167,376,518,595,187,232,357
361,187,391,574,743,248,275,394
379,200,418,615,831,346,385,447
383,206,428,614,807,407,514,454
387,242,581,826,924,439,654,459
350,198,499,802,1013,460,864,473
417,195,519,877,970,455,878,461
447,212,624,1024,966,429,856,418
451,219,655,1120,949,376,802,400
215,57,90,233,493,101,138,230
323,167,376,518,595,187,232,357
361,187,391,574,743,248,275,394
379,200,418,615,831,346,385,447
383,206,428,614,807,407,514,454
387,242,581,826,924,439,654,459
350,198,499,802,1013,460,864,473
417,195,519,877,970,455,878,461
447,212,624,1024,966,429,856,418
451,219,655,1120,949,376,802,400
429,216,552,1007,838,354,711,370
408,230,558,972,703,326,439,273
320,238,573,996,687,314,426,274
267,223,469,881,635,386,577,308
279,216,451,805,610,398,596,317
341,180,457,844,653,416,667,314
335,153,404,825,607,397,653,299
321,129,400,764,616,444,671,282
325,125,437,786,542,424,579,272
381,116,423,796,547,432,578,273
309,115,405,733,550,442,510,248
342,120,420,727,563,483,528,226
359,133,398,713,563,456,525,246
353,132,372,694,563,385,488,205
359,149,439,744,575,370,463,212
358,166,474,848,542,379,443,210
326,164,491,853,547,340,427,206
313,150,478,820,552,380,402,177
315,165,513,912,616,400,385,183
231,170,538,949,594,426,405,162
30,31,59,297,491,104,107,177
31,32,67,347,460,102,106,176
30,34,56,374,590,119,97,156
30,31,64,405,632,114,108,229
28,37,73,386,636,116,109,217
29,37,77,383,623,116,92,212
28,35,75,361,629,115,91,212
29,35,77,364,571,106,103,226
29,34,72,317,497,108,85,150
30,29,60,319,469,89,79,143
28,28,58,325,483,92,75,126
28,28,57,333,469,116,84,122
29,28,51,297,375,112,70,113
26,27,62,247,333,105,68,102
34,36,80,296,400,161,84,112
38,42,81,313,386,169,91,113
39,43,80,276,343,156,100,113
40,44,80,287,405,160,98,82
42,48,71,300,430,166,101,76
36,42,48,242,440,114,85,59
31,34,62,205,445,96,85,60
29,33,69,242,487,91,73,53
27,32,74,265,582,87,72,59
25,27,74,251,633,98,70,97
24,27,75,277,698,103,71,102
23,26,60,294,711,104,85,105
24,26,51,266,717,107,77,111
22,26,44,225,601,101,76,106
21,28,57,243,591,82,73,73
23,29,56,238,489,84,89,68
31,34,62,205,445,96,85,60
29,33,69,242,487,91,73,53
27,32,74,265,582,87,72,59
25,27,74,251,633,98,70,97
24,27,75,277,698,103,71,102
23,26,60,294,711,104,85,105
24,26,51,266,717,107,77,111
22,26,44,225,601,101,76,106
21,28,57,243,591,82,73,73
23,29,56,238,489,84,89,68
23,28,58,218,458,81,72,59
24,30,60,218,436,88,74,59
24,29,61,222,460,89,76,60
26,28,44,213,429,92,77,58
26,30,56,172,419,99,80,53
25,31,55,185,426,102,76,52
24,28,52,185,402,92,72,39
34,38,66,246,473,160,82,45
34,40,69,247,479,166,84,47
34,38,75,245,463,159,62,44
35,39,77,261,505,158,59,40
35,40,79,261,548,160,80,41
27,31,69,219,532,93,70,37
25,29,66,229,581,73,67,32
26,31,45,229,594,70,70,36
28,30,56,188,547,69,72,38
27,29,63,199,555,71,77,39
27,27,61,181,497,62,75,48
27,25,61,166,470,62,75,49
24,27,60,204,470,59,72,48
35,39,77,261,505,158,59,40
35,40,79,261,548,160,80,41
27,31,69,219,532,93,70,37
25,29,66,229,581,73,67,32
26,31,45,229,594,70,70,36
28,30,56,188,547,69,72,38
27,29,63,199,555,71,77,39
27,27,61,181,497,62,75,48
27,25,61,166,470,62,75,49
24,27,60,204,470,59,72,48
23,28,47,211,470,55,70,49
25,30,54,204,520,73,68,54
24,31,60,212,539,80,68,43
26,30,62,204,521,101,73,48
32,31,64,185,611,127,82,60
33,30,63,200,642,132,83,60
33,28,64,197,595,120,58,54
32,30,59,207,593,120,56,53
30,30,56,232,567,105,49,47
26,27,54,228,471,71,33,27
26,27,54,228,471,71,33,27
28,30,56,188,547,69,72,38
27,29,63,199,555,71,77,39
27,27,61,181,497,62,75,48
24,25,53,208,429,67,64,33
24,27,36,224,378,69,67,40
25,26,34,224,427,83,68,41
25,27,58,200,401,82,68,42
25,30,61,226,431,95,68,41
27,36,62,233,500,94,40,35
26,27,54,228,471,71,33,27
28,30,56,188,547,69,72,38
27,29,63,199,555,71,77,39
27,27,61,181,497,62,75,48
24,25,53,208,429,67,64,33
24,27,36,224,378,69,67,40
25,26,34,224,427,83,68,41
25,27,58,200,401,82,68,42
25,30,61,226,431,95,68,41
27,36,62,233,500,94,40,35
24,33,62,211,527,97,39,29
21,34,63,217,529,83,38,27
21,33,70,215,534,90,80,42
23,33,71,177,492,85,84,44
22,31,73,187,516,84,86,48
24,33,74,224,515,94,88,48
28,34,78,209,535,97,88,49
28,36,71,218,581,99,52,36
27,32,68,242,614,93,70,34
27,30,66,236,559,93,68,32
24,28,65,212,544,80,65,29
20,26,58,203,464,72,64,27
20,23,65,252,442,66,65,26
25,27,75,260,402,68,37,27
25,28,78,266,481,71,33,25
26,30,81,279,531,73,32,27
27,33,83,279,546,77,69,34
26,32,69,224,511,70,70,35
26,36,77,224,596,96,79,42
28,37,79,227,526,103,83,44
24,28,65,212,544,80,65,29
20,26,58,203,464,72,64,27
20,23,65,252,442,66,65,26
25,27,75,260,402,68,37,27
25,28,78,266,481,71,33,25
26,30,81,279,531,73,32,27
27,33,83,279,546,77,69,34
26,32,69,224,511,70,70,35
26,36,77,224,596,96,79,42
28,37,79,227,526,103,83,44
29,38,80,197,459,99,84,43
28,35,78,194,438,99,57,38
30,38,84,238,524,102,55,38
25,33,70,224,459,76,36,29
22,31,65,211,467,64,26,24
22,30,60,236,502,65,21,24
20,29,60,274,522,68,22,25
20,26,42,235,438,68,23,25
20,27,55,214,539,65,23,22
20,25,53,209,528,61,23,22
19,24,54,197,512,59,24,21
21,22,56,174,504,56,22,20
20,22,56,179,510,56,24,22
20,22,39,192,364,61,25,22
22,21,48,197,376,63,27,23
23,23,55,179,392,63,27,24
22,24,53,165,405,64,26,22
22,22,54,172,410,70,25,21
22,24,55,171,424,69,23,21
19,25,64,179,479,73,22,22
19,24,54,197,512,59,24,21
21,22,56,174,504,56,22,20
20,22,56,179,510,56,24,22
20,22,39,192,364,61,25,22
22,21,48,197,376,63,27,23
23,23,55,179,392,63,27,24
22,24,53,165,405,64,26,22
22,22,54,172,410,70,25,21
22,24,55,171,424,69,23,21
19,25,64,179,479,73,22,22
20,27,63,179,448,82,21,20
21,27,68,161,425,78,23,20
20,27,67,148,404,68,22,20
24,29,69,231,488,90,35,25
25,31,76,240,436,87,35,25
24,28,74,250,465,86,35,25
24,28,69,254,481,94,37,25
26,30,70,290,508,99,39,26
23,29,67,224,440,79,29,24
23,26,39,219,473,80,28,22
23,25,37,216,478,72,29,23
23,26,33,212,454,63,24,23
22,25,51,186,463,62,23,22
23,25,50,174,453,62,21,19
21,24,53,171,405,63,23,21
21,25,52,165,363,63,22,21
22,25,55,196,436,62,24,21
22,26,38,181,425,70,23,21
20,22,36,185,391,64,25,22
20,28,54,177,392,65,26,20
23,25,37,216,478,72,29,23
23,26,33,212,454,63,24,23
22,25,51,186,463,62,23,22
23,25,50,174,453,62,21,19
21,24,53,171,405,63,23,21
21,25,52,165,363,63,22,21
22,25,55,196,436,62,24,21
22,26,38,181,425,70,23,21
20,22,36,185,391,64,25,22
20,28,54,177,392,65,26,20
19,30,58,178,405,66,24,18
21,30,57,148,322,67,27,19
20,29,62,197,334,54,27,19
21,31,75,194,350,55,26,19
19,25,66,189,328,58,24,19
23,25,62,188,334,60,26,20
20,24,62,192,333,60,22,21
19,24,59,136,277,56,20,20
18,21,56,145,257,56,21,19
18,24,58,152,278,47,22,18
14,22,58,159,261,52,21,17
20,23,62,170,313,57,23,15
20,23,72,165,330,58,25,17
20,25,68,203,373,56,24,18
19,22,66,193,348,56,23,19
20,22,67,227,470,62,23,19
16,19,62,224,438,60,21,20
14,21,67,223,427,59,20,19
17,24,66,203,394,68,23,22
19,27,69,206,398,74,26,23
14,22,58,159,261,52,21,17
20,23,62,170,313,57,23,15
20,23,72,165,330,58,25,17
20,25,68,203,373,56,24,18
19,22,66,193,348,56,23,19
20,22,67,227,470,62,23,19
16,19,62,224,438,60,21,20
14,21,67,223,427,59,20,19
17,24,66,203,394,68,23,22
19,27,69,206,398,74,26,23
19,27,68,170,245,65,24,25
19,27,79,168,283,67,25,23
21,28,69,166,287,65,25,24
20,24,65,144,270,57,24,20
18,21,59,149,266,53,21,19
18,21,67,130,273,52,22,16
18,25,58,106,290,45,24,16
17,24,51,122,282,48,23,16
19,27,55,149,300,49,22,20
19,28,64,148,309,44,21,22
20,29,63,162,295,40,22,22
19,29,66,165,241,43,19,24
21,28,67,173,252,41,18,22
19,26,63,161,234,42,20,19
20,25,74,179,255,43,22,19
19,27,74,189,313,52,22,21
22,25,72,190,313,50,25,20
21,27,75,201,311,48,24,22
21,27,79,189,312,45,23,22
19,32,73,176,295,49,22,22
20,29,63,162,295,40,22,22
19,29,66,165,241,43,19,24
21,28,67,173,252,41,18,22
19,26,63,161,234,42,20,19
20,25,74,179,255,43,22,19
19,27,74,189,313,52,22,21
22,25,72,190,313,50,25,20
21,27,75,201,311,48,24,22
21,27,79,189,312,45,23,22
19,32,73,176,295,49,22,22
20,30,69,166,250,40,23,19
17,28,66,196,391,43,21,19
19,29,63,175,389,47,25,20
19,31,63,173,396,49,25,20
20,27,48,166,410,45,25,19
21,26,46,160,395,43,24,19
22,26,47,152,271,43,25,21
22,23,43,150,266,37,23,20
24,21,38,158,258,42,21,20
24,23,64,172,351,46,20,23
23,23,68,179,364,47,21,23
22,25,67,148,349,45,21,21
20,28,69,157,421,52,20,21
21,28,71,175,443,47,21,23
20,27,60,174,371,40,23,21
20,28,56,161,371,52,22,23
21,28,56,162,380,53,22,22
18,25,55,147,305,48,23,22
17,26,51,148,305,49,21,20
16,25,64,177,325,50,21,21
23,23,68,179,364,47,21,23
22,25,67,148,349,45,21,21
20,28,69,157,421,52,20,21
21,28,71,175,443,47,21,23
20,27,60,174,371,40,23,21
20,28,56,161,371,52,22,23
21,28,56,162,380,53,22,22
18,25,55,147,305,48,23,22
17,26,51,148,305,49,21,20
16,25,64,177,325,50,21,21
18,27,64,182,322,41,21,20
17,26,67,191,335,46,21,20
20,26,72,216,331,50,22,20
22,26,72,216,329,52,22,19
23,30,70,191,343,52,21,17
21,28,69,205,346,54,22,18
23,28,66,212,339,61,21,18
24,29,63,186,372,59,22,22
22,27,65,178,366,57,23,21
22,23,55,167,318,56,23,21
24,26,63,152,348,54,24,19
22,26,64,144,362,40,25,20
20,25,63,147,323,41,24,15
21,27,67,140,346,45,23,15
20,29,72,142,352,46,24,19
19,27,65,141,314,51,25,19
19,27,66,147,289,50,26,20
19,29,68,167,297,52,26,22
19,29,62,156,277,53,24,22
18,27,59,153,268,51,26,21
24,26,63,152,348,54,24,19
22,26,64,144,362,40,25,20
20,25,63,147,323,41,24,15
21,27,67,140,346,45,23,15
20,29,72,142,352,46,24,19
19,27,65,141,314,51,25,19
19,27,66,147,289,50,26,20
19,29,68,167,297,52,26,22
19,29,62,156,277,53,24,22
18,27,59,153,268,51,26,21
18,28,60,188,333,49,24,21
18,28,58,188,326,53,23,21
24,27,55,164,324,54,23,21
23,25,56,166,294,55,23,23
23,26,60,169,292,56,24,25
25,25,58,138,297,58,26,26
27,30,70,143,317,57,41,34
45,60,201,218,395,91,120,104
120,85,219,282,584,160,346,189
189,104,230,337,696,221,510,242
257,140,245,359,727,254,667,285
343,172,275,401,778,302,739,364
466,198,316,469,803,329,830,434
545,239,354,538,829,428,879,501
560,270,466,634,891,490,911,523
626,282,552,825,952,577,895,538
604,268,575,864,962,589,873,500
524,246,527,832,965,581,793,458
463,212,526,842,889,502,678,364
440,182,474,836,780,430,525,313
257,140,245,359,727,254,667,285
343,172,275,401,778,302,739,364
466,198,316,469,803,329,830,434
545,239,354,538,829,428,879,501
560,270,466,634,891,490,911,523
626,282,552,825,952,577,895,538
604,268,575,864,962,589,873,500
524,246,527,832,965,581,793,458
463,212,526,842,889,502,678,364
440,182,474,836,780,430,525,313
294,139,398,674,688,363,455,257
277,152,374,634,675,344,405,270
336,178,412,693,651,360,431,233
385,183,409,771,608,370,418,233
398,180,374,763,575,377,461,254
408,178,353,780,577,379,381,256
407,163,353,801,527,365,372,225
361,141,353,768,550,375,349,218
259,120,325,612,568,384,419,200
239,93,322,631,582,382,397,153
250,91,308,587,589,328,400,134
271,119,345,547,587,351,432,130
261,117,337,578,528,399,441,139
340,134,392,610,516,395,392,162
345,134,383,528,486,395,430,181
327,143,403,552,435,384,437,190
302,132,374,560,419,397,471,209
322,145,393,551,388,333,457,206
250,134,406,595,366,317,467,191
230,136,423,641,398,368,500,166
30,42,110,650,611,100,166,186
37,49,119,525,589,114,127,253
36,50,136,499,562,120,112,247
36,47,139,463,554,123,104,246
35,50,133,368,541,116,73,242
34,50,125,344,496,117,68,252
25,43,119,380,473,108,50,163
29,44,98,347,520,115,86,142
29,45,87,301,456,119,90,137
31,42,105,350,470,123,96,151
36,46,103,339,509,121,145,167
37,42,95,288,467,112,149,161
34,35,88,283,440,93,136,143
35,39,94,286,434,101,136,143
33,40,82,247,445,113,146,158
28,39,91,254,481,132,100,143
27,41,91,269,551,134,97,170
27,41,93,303,570,129,91,172
29,38,91,329,562,115,106,172
30,34,77,346,598,102,90,158
30,40,116,364,554,86,90,138
29,39,117,348,490,77,91,99
31,42,122,453,495,88,134,114
36,45,123,492,483,90,128,117
35,47,127,461,388,85,128,96
34,41,82,439,350,67,127,91
38,43,109,468,475,116,145,97
37,42,108,335,506,120,107,77
30,37,103,243,516,119,96,72
30,32,99,255,613,123,93,67
30,40,116,364,554,86,90,138
29,39,117,348,490,77,91,99
31,42,122,453,495,88,134,114
36,45,123,492,483,90,128,117
35,47,127,461,388,85,128,96
34,41,82,439,350,67,127,91
38,43,109,468,475,116,145,97
37,42,108,335,506,120,107,77
30,37,103,243,516,119,96,72
30,32,99,255,613,123,93,67
31,31,98,302,653,125,92,66
29,42,81,279,554,82,54,48
29,42,83,287,554,65,39,33
30,43,83,297,552,70,68,38
28,44,88,297,477,64,69,44
26,45,109,289,487,86,68,46
27,42,137,283,493,97,75,49
24,43,142,276,421,100,89,54
23,46,147,323,444,98,73,51
25,50,146,350,432,100,73,50
25,48,131,312,361,79,73,50
21,39,89,305,352,72,75,49
26,41,109,310,351,111,70,48
28,37,105,243,303,116,70,51
25,31,102,182,265,115,68,46
26,32,106,211,391,117,68,44
30,37,108,230,419,125,79,45
26,33,89,225,393,87,74,40
26,36,89,252,446,90,76,47
27,37,88,262,453,94,77,46
25,48,131,312,361,79,73,50
21,39,89,305,352,72,75,49
26,41,109,310,351,111,70,48
28,37,105,243,303,116,70,51
25,31,102,182,265,115,68,46
26,32,106,211,391,117,68,44
30,37,108,230,419,125,79,45
26,33,89,225,393,87,74,40
26,36,89,252,446,90,76,47
27,37,88,262,453,94,77,46
31,42,108,277,359,91,93,47
33,42,116,297,376,92,90,81
35,42,110,308,381,97,86,83
33,40,110,294,363,88,81,82
32,40,118,281,368,86,101,84
28,40,103,275,390,87,88,84
26,37,94,225,365,74,76,52
23,39,83,198,443,78,98,54
23,46,106,212,443,80,99,47
22,45,98,220,476,78,81,83
23,40,87,188,574,85,80,85
22,37,84,248,605,81,96,88
25,42,115,251,598,75,75,85
24,33,94,257,639,84,76,85
25,34,93,263,643,99,75,50
23,35,95,271,547,92,81,47
22,39,111,253,534,115,79,54
21,39,85,246,477,116,81,55
21,39,81,216,382,105,79,52
26,42,97,267,393,112,95,58
23,40,87,188,574,85,80,85
22,37,84,248,605,81,96,88
25,42,115,251,598,75,75,85
24,33,94,257,639,84,76,85
25,34,93,263,643,99,75,50
23,35,95,271,547,92,81,47
22,39,111,253,534,115,79,54
21,39,85,246,477,116,81,55
21,39,81,216,382,105,79,52
26,42,97,267,393,112,95,58
33,54,131,278,408,115,93,62
34,54,124,246,360,92,77,49
33,49,122,248,365,92,74,46
34,50,127,272,468,104,93,53
30,49,134,202,413,82,78,46
25,36,112,180,448,76,72,40
25,34,106,176,527,80,71,38
25,36,117,204,548,78,71,38
24,35,113,181,539,62,89,50
24,33,110,224,581,68,89,65
23,35,99,240,543,80,93,69
22,31,101,245,539,84,93,70
24,31,95,219,527,88,109,74
25,40,100,225,530,93,80,62
24,40,124,185,478,93,77,48
24,39,130,150,465,81,74,43
27,49,133,214,433,74,73,41
28,49,128,218,422,67,80,38
27,42,123,210,305,61,78,39
29,42,96,285,346,81,85,68
23,35,99,240,543,80,93,69
22,31,101,245,539,84,93,70
24,31,95,219,527,88,109,74
25,40,100,225,530,93,80,62
24,40,124,185,478,93,77,48
24,39,130,150,465,81,74,43
27,49,133,214,433,74,73,41
28,49,128,218,422,67,80,38
27,42,123,210,305,61,78,39
29,42,96,285,346,81,85,68
35,48,113,297,362,87,86,68
36,43,114,295,328,86,104,70
34,43,117,291,315,86,82,69
35,44,121,299,314,86,78,68
33,44,107,232,277,54,70,39
27,35,79,223,288,45,67,37
24,31,66,172,338,43,40,39
23,28,58,181,352,41,42,38
25,26,48,156,378,38,38,37
27,25,41,166,367,37,37,35
26,27,46,180,383,37,75,41
25,36,78,168,353,34,74,37
26,35,84,182,404,40,77,40
24,36,93,199,390,44,80,42
21,36,98,195,428,61,82,42
22,39,102,198,438,68,50,44
23,38,116,201,470,75,68,45
21,38,113,192,445,75,85,44
20,42,117,173,443,76,87,49
20,41,118,183,474,69,87,46
26,27,46,180,383,37,75,41
25,36,78,168,353,34,74,37
26,35,84,182,404,40,77,40
