emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
501,539,94,73,206,147,457,986
565,574,104,69,219,151,432,1024
564,545,98,98,306,144,428,927
551,572,106,110,349,156,462,938
562,544,106,116,351,159,451,935
523,549,113,122,310,154,495,905
481,546,106,118,294,137,486,822
432,477,107,96,257,131,454,804
432,460,104,84,211,115,450,766
413,452,111,89,236,112,419,856
415,452,98,87,329,107,369,837
369,439,94,89,370,108,399,860
319,424,90,93,441,102,415,862
289,401,86,91,457,108,376,848
304,417,81,93,454,118,416,776
285,415,78,90,419,121,419,802
320,450,85,88,424,118,403,724
349,448,83,87,314,118,384,764
372,517,82,85,314,111,383,742
382,504,77,75,347,106,357,672
390,470,76,76,336,110,317,644
369,439,94,89,370,108,399,860
319,424,90,93,441,102,415,862
289,401,86,91,457,108,376,848
304,417,81,93,454,118,416,776
285,415,78,90,419,121,419,802
320,450,85,88,424,118,403,724
349,448,83,87,314,118,384,764
372,517,82,85,314,111,383,742
382,504,77,75,347,106,357,672
390,470,76,76,336,110,317,644
368,405,65,78,368,109,297,713
340,407,61,78,404,117,294,693
319,354,66,77,386,114,281,723
310,412,62,70,341,111,259,765
310,440,59,58,322,106,261,752
299,426,65,60,313,113,259,690
296,445,67,62,282,114,273,657
260,427,62,64,275,116,250,619
251,360,61,63,299,109,224,558
275,369,76,96,443,138,253,609
266,399,72,103,436,145,273,646
274,380,72,101,488,143,257,673
307,430,72,103,499,153,337,663
297,448,71,107,491,153,351,667
272,400,55,85,428,137,330,555
290,383,53,77,456,141,320,509
307,394,51,77,444,143,321,483
276,345,51,76,463,131,235,478
283,341,52,76,461,129,223,488
268,340,53,76,445,124,237,511
266,399,72,103,436,145,273,646
274,380,72,101,488,143,257,673
307,430,72,103,499,153,337,663
297,448,71,107,491,153,351,667
272,400,55,85,428,137,330,555
290,383,53,77,456,141,320,509
307,394,51,77,444,143,321,483
276,345,51,76,463,131,235,478
283,341,52,76,461,129,223,488
268,340,53,76,445,124,237,511
291,318,57,76,396,115,255,556
258,320,61,79,405,107,264,550
253,302,59,92,417,109,267,570
312,296,61,97,489,117,277,555
319,298,59,91,460,108,259,531
320,360,54,107,534,119,286,564
327,340,47,109,522,120,265,519
347,326,54,115,506,124,288,536
395,352,56,132,546,140,327,505
395,352,55,138,563,146,322,517
364,310,57,122,466,128,268,445
399,378,62,119,493,167,299,467
385,384,57,108,473,166,274,409
277,370,50,76,335,146,205,380
295,452,65,81,436,144,246,373
296,437,68,92,477,154,246,360
295,382,65,102,459,111,284,463
305,398,64,98,477,114,285,496
322,383,63,103,494,126,305,556
357,297,52,98,461,123,286,652
364,310,57,122,466,128,268,445
399,378,62,119,493,167,299,467
385,384,57,108,473,166,274,409
277,370,50,76,335,146,205,380
295,452,65,81,436,144,246,373
296,437,68,92,477,154,246,360
295,382,65,102,459,111,284,463
305,398,64,98,477,114,285,496
322,383,63,103,494,126,305,556
357,297,52,98,461,123,286,652
365,345,53,99,573,116,327,668
328,343,51,87,546,109,278,610
319,340,48,92,554,102,316,627
300,326,54,91,570,96,299,610
231,338,53,84,520,97,301,523
220,308,46,75,351,91,271,593
238,327,51,76,352,104,271,637
247,308,52,64,325,100,224,631
244,324,47,66,272,98,236,679
243,301,51,73,323,106,231,686
235,291,51,70,363,106,216,633
227,292,58,81,422,96,205,646
228,307,59,80,458,93,238,646
234,289,59,75,469,92,231,595
245,288,55,70,437,88,256,575
255,271,56,71,469,84,269,563
264,302,47,58,437,83,268,517
255,286,46,56,464,89,265,494
242,264,43,56,465,86,254,447
270,319,44,55,469,80,251,526
235,291,51,70,363,106,216,633
227,292,58,81,422,96,205,646
228,307,59,80,458,93,238,646
234,289,59,75,469,92,231,595
245,288,55,70,437,88,256,575
255,271,56,71,469,84,269,563
264,302,47,58,437,83,268,517
255,286,46,56,464,89,265,494
242,264,43,56,465,86,254,447
270,319,44,55,469,80,251,526
260,320,46,55,476,93,246,493
295,283,65,90,535,105,270,457
297,305,69,95,520,118,266,474
301,308,71,96,522,123,264,461
276,253,71,99,527,129,237,412
313,333,71,122,522,152,274,479
256,317,52,107,448,160,243,483
242,300,46,104,398,150,217,452
254,328,60,127,526,171,237,505
235,327,59,132,529,165,233,453
274,339,69,112,472,140,204,456
284,346,71,113,489,129,230,528
290,342,71,119,503,130,227,517
320,358,72,96,409,98,246,495
333,375,72,100,475,109,260,534
292,319,61,99,480,110,229,472
321,340,62,127,630,123,226,467
335,349,60,134,658,129,232,473
294,307,57,139,689,137,218,500
292,318,58,133,657,131,213,473
274,339,69,112,472,140,204,456
284,346,71,113,489,129,230,528
290,342,71,119,503,130,227,517
320,358,72,96,409,98,246,495
333,375,72,100,475,109,260,534
292,319,61,99,480,110,229,472
321,340,62,127,630,123,226,467
335,349,60,134,658,129,232,473
294,307,57,139,689,137,218,500
292,318,58,133,657,131,213,473
267,298,62,139,686,136,243,500
219,254,61,111,563,139,220,501
208,264,68,97,528,134,255,518
226,366,59,104,514,141,238,473
208,332,57,101,486,143,226,469
215,352,74,124,523,141,314,558
218,368,75,133,526,136,339,486
194,346,68,132,508,136,322,452
181,248,67,119,445,117,338,499
208,319,78,150,567,159,354,514
232,288,60,133,518,168,310,442
238,366,61,125,504,155,290,551
241,378,63,145,603,169,280,588
270,429,72,160,678,180,260,622
253,395,60,131,584,143,236,615
251,425,64,121,554,125,180,699
289,436,70,121,565,129,211,707
302,439,70,99,487,109,240,692
289,398,62,81,420,99,238,658
313,394,61,77,404,91,250,660
232,288,60,133,518,168,310,442
238,366,61,125,504,155,290,551
241,378,63,145,603,169,280,588
270,429,72,160,678,180,260,622
253,395,60,131,584,143,236,615
251,425,64,121,554,125,180,699
289,436,70,121,565,129,211,707
302,439,70,99,487,109,240,692
289,398,62,81,420,99,238,658
313,394,61,77,404,91,250,660
317,386,61,84,462,94,252,581
282,280,49,74,424,86,218,481
296,265,49,77,406,98,220,499
286,238,46,85,457,116,225,458
269,218,51,87,473,120,266,499
229,202,45,85,468,120,257,448
219,189,45,86,470,122,281,441
186,243,46,84,500,121,248,422
174,247,46,93,476,111,262,453
190,284,42,98,504,124,222,530
188,275,43,94,516,139,218,556
206,298,47,94,524,140,188,610
223,284,48,92,517,136,227,619
279,320,49,68,468,136,208,656
277,304,49,61,455,126,218,586
314,315,49,60,397,108,239,617
317,327,47,59,395,108,252,564
313,315,45,67,424,117,227,579
270,273,42,75,412,108,231,520
268,282,48,91,458,112,251,535
188,275,43,94,516,139,218,556
206,298,47,94,524,140,188,610
223,284,48,92,517,136,227,619
279,320,49,68,468,136,208,656
277,304,49,61,455,126,218,586
314,315,49,60,397,108,239,617
317,327,47,59,395,108,252,564
313,315,45,67,424,117,227,579
270,273,42,75,412,108,231,520
268,282,48,91,458,112,251,535
222,268,45,95,473,111,226,464
195,241,45,98,463,113,269,460
193,284,59,115,551,147,279,420
183,283,60,115,572,151,272,388
159,256,54,102,502,143,233,302
212,281,58,122,539,186,253,418
212,267,57,123,529,189,193,401
206,217,43,103,419,157,165,442
233,304,58,106,424,157,189,477
229,305,58,110,430,159,190,473
287,315,63,95,413,114,264,517
325,362,70,99,451,112,309,556
341,351,69,95,408,109,320,530
342,301,56,84,369,101,310,553
351,312,57,95,474,121,322,606
302,320,48,86,435,110,256,527
269,277,47,110,490,142,245,553
256,285,49,117,503,146,227,543
369,381,55,122,522,152,243,571
381,381,55,121,494,149,226,564
287,315,63,95,413,114,264,517
325,362,70,99,451,112,309,556
341,351,69,95,408,109,320,530
342,301,56,84,369,101,310,553
351,312,57,95,474,121,322,606
302,320,48,86,435,110,256,527
269,277,47,110,490,142,245,553
256,285,49,117,503,146,227,543
369,381,55,122,522,152,243,571
381,381,55,121,494,149,226,564
376,344,56,126,501,157,230,592
385,366,51,124,517,140,195,579
386,365,54,124,533,154,199,598
272,293,49,118,506,145,185,549
285,299,49,113,515,153,188,515
289,319,47,105,535,144,181,491
283,325,46,77,438,129,171,441
291,360,44,79,523,127,187,490
298,334,48,89,525,135,202,542
265,327,46,87,452,112,211,592
270,327,47,101,515,127,205,572
272,308,51,102,526,133,223,603
251,274,48,95,409,115,216,571
246,289,44,88,434,106,225,538
254,289,47,87,459,105,217,542
228,283,56,81,398,100,214,606
211,275,53,79,397,98,199,588
217,302,55,80,409,100,226,654
226,292,55,80,412,102,188,635
283,280,54,92,429,115,197,596
270,327,47,101,515,127,205,572
272,308,51,102,526,133,223,603
251,274,48,95,409,115,216,571
246,289,44,88,434,106,225,538
254,289,47,87,459,105,217,542
228,283,56,81,398,100,214,606
211,275,53,79,397,98,199,588
217,302,55,80,409,100,226,654
226,292,55,80,412,102,188,635
283,280,54,92,429,115,197,596
320,281,52,89,376,114,234,526
321,274,51,93,404,114,233,508
339,253,54,90,402,110,289,474
373,235,56,92,363,117,344,518
343,236,56,80,318,105,342,499
305,222,49,83,360,108,379,493
299,262,50,94,421,126,381,561
264,232,42,95,406,127,326,471
213,297,60,104,429,138,379,478
193,306,59,113,464,153,377,470
181,297,62,107,442,153,318,442
186,275,63,90,308,131,325,423
192,275,64,92,356,135,320,428
159,201,48,82,344,124,174,353
155,229,51,70,294,116,230,427
175,230,51,79,354,119,259,445
219,228,49,91,371,123,267,406
233,242,49,90,374,116,269,415
252,239,45,90,421,114,278,446
301,267,41,86,469,103,247,414
181,297,62,107,442,153,318,442
186,275,63,90,308,131,325,423
192,275,64,92,356,135,320,428
159,201,48,82,344,124,174,353
155,229,51,70,294,116,230,427
175,230,51,79,354,119,259,445
219,228,49,91,371,123,267,406
233,242,49,90,374,116,269,415
252,239,45,90,421,114,278,446
301,267,41,86,469,103,247,414
317,317,40,85,497,95,224,427
313,327,41,84,528,96,192,465
312,336,43,85,535,96,222,478
304,347,42,83,510,93,242,453
273,309,43,83,527,95,237,452
248,272,46,77,486,90,229,481
221,251,42,70,469,87,232,448
208,272,43,67,438,89,245,452
244,245,43,67,430,87,226,474
222,258,41,67,365,90,231,460
266,273,41,63,383,87,248,419
261,281,42,57,369,95,242,410
269,250,41,59,380,95,218,401
241,262,42,64,435,95,228,452
253,302,46,63,419,86,217,472
204,289,46,64,382,100,196,471
224,312,50,68,431,94,202,529
241,304,48,64,420,102,178,526
242,314,52,58,384,107,194,467
251,272,52,65,499,115,229,544
266,273,41,63,383,87,248,419
261,281,42,57,369,95,242,410
269,250,41,59,380,95,218,401
241,262,42,64,435,95,228,452
253,302,46,63,419,86,217,472
204,289,46,64,382,100,196,471
224,312,50,68,431,94,202,529
241,304,48,64,420,102,178,526
242,314,52,58,384,107,194,467
251,272,52,65,499,115,229,544
256,282,49,63,490,106,235,556
251,246,47,74,499,126,238,503
233,243,51,78,499,120,247,543
263,238,46,97,552,116,229,561
282,243,46,96,477,118,207,545
280,203,47,95,491,116,210,543
278,196,45,84,429,89,207,545
275,198,44,85,505,92,194,496
238,161,44,77,457,91,178,454
196,114,41,78,432,86,190,402
200,118,37,82,440,84,169,387
181,110,36,81,461,100,161,395
175,95,33,81,358,101,158,390
159,95,34,77,325,115,152,379
126,69,32,184,490,161,91,296
108,76,55,282,592,210,89,253
106,82,73,398,795,304,97,146
114,125,100,508,963,327,105,109
125,131,105,526,1110,354,101,96
124,141,109,544,1147,412,115,124
200,118,37,82,440,84,169,387
181,110,36,81,461,100,161,395
175,95,33,81,358,101,158,390
159,95,34,77,325,115,152,379
126,69,32,184,490,161,91,296
108,76,55,282,592,210,89,253
106,82,73,398,795,304,97,146
114,125,100,508,963,327,105,109
125,131,105,526,1110,354,101,96
124,141,109,544,1147,412,115,124
118,135,103,517,1191,409,115,207
116,133,95,450,1105,352,98,243
93,117,70,335,1015,335,88,254
95,124,67,311,877,306,92,283
102,131,58,227,816,218,78,300
105,146,54,223,745,223,70,272
100,143,48,202,737,211,65,255
106,161,50,199,788,220,66,256
103,163,46,205,812,219,68,252
96,153,45,205,759,195,67,236
98,150,46,184,829,159,75,215
98,151,43,171,791,170,75,203
85,113,40,180,857,173,72,190
82,118,39,163,864,164,64,165
102,130,47,178,919,177,59,177
95,115,46,166,825,165,49,211
94,113,51,188,966,170,53,208
97,112,50,159,831,160,53,209
90,103,53,168,816,187,51,202
64,94,48,147,750,176,52,172
836,472,82,80,158,141,342,840
734,442,82,86,145,170,375,916
649,384,85,84,138,175,374,1023
584,439,95,89,119,226,527,1191
500,435,106,96,122,246,552,1190
463,485,113,99,148,281,572,1212
514,533,114,103,219,351,586,1189
451,595,121,104,214,363,600,1115
442,563,112,98,224,416,511,895
428,569,107,98,252,441,510,884
421,527,101,102,329,428,499,850
368,522,99,96,308,387,486,832
393,520,109,101,328,417,476,808
346,506,112,108,358,381,497,792
346,468,106,111,389,380,478,751
364,454,102,110,414,476,498,765
359,401,103,116,429,496,498,793
348,370,84,118,482,508,482,807
356,417,91,121,482,512,456,824
371,399,92,108,472,502,469,863
355,458,98,104,419,466,432,851
365,536,97,95,420,492,445,792
340,542,108,91,403,500,512,848
324,568,115,93,407,498,527,891
345,587,116,103,429,558,523,847
365,566,119,114,416,524,521,918
349,541,120,112,384,478,490,957
366,486,104,106,333,441,403,832
379,404,89,97,297,442,353,768
335,412,90,91,252,416,296,735
355,458,98,104,419,466,432,851
365,536,97,95,420,492,445,792
340,542,108,91,403,500,512,848
324,568,115,93,407,498,527,891
345,587,116,103,429,558,523,847
365,566,119,114,416,524,521,918
349,541,120,112,384,478,490,957
366,486,104,106,333,441,403,832
379,404,89,97,297,442,353,768
335,412,90,91,252,416,296,735
329,474,85,78,249,422,318,678
323,460,83,79,257,478,323,642
328,475,83,78,238,483,346,689
285,539,77,74,228,492,341,693
304,519,66,71,176,464,329,715
326,435,66,70,150,440,292,665
325,406,60,67,136,369,303,640
298,418,58,67,133,369,266,608
311,341,66,67,183,325,257,698
306,367,74,69,246,455,306,750
266,368,69,75,274,518,331,752
272,384,74,83,279,541,310,750
293,370,79,84,286,549,322,753
309,384,80,88,273,605,322,686
298,369,83,94,234,507,305,679
347,407,93,92,202,488,288,703
365,429,101,97,209,523,303,756
390,461,100,93,212,572,295,798
370,466,95,89,239,533,336,831
381,501,87,81,228,534,320,779
266,368,69,75,274,518,331,752
272,384,74,83,279,541,310,750
293,370,79,84,286,549,322,753
309,384,80,88,273,605,322,686
298,369,83,94,234,507,305,679
347,407,93,92,202,488,288,703
365,429,101,97,209,523,303,756
390,461,100,93,212,572,295,798
370,466,95,89,239,533,336,831
381,501,87,81,228,534,320,779
332,502,77,72,233,519,336,720
332,462,61,56,225,471,313,679
307,470,63,58,214,400,322,640
312,489,66,64,172,366,298,621
315,534,68,64,165,357,325,638
318,508,67,66,159,375,337,731
311,558,83,71,157,414,396,716
312,527,82,73,163,427,398,693
332,514,79,69,143,425,404,704
326,424,80,73,141,411,379,687
331,428,80,70,129,438,366,595
307,403,66,65,118,383,332,614
298,389,60,60,114,391,308,634
299,369,56,55,111,440,285,613
321,403,53,48,108,485,299,579
310,430,64,57,119,470,269,606
319,418,63,64,123,483,238,597
303,424,65,69,113,452,252,596
273,434,71,69,110,414,241,632
254,432,69,67,106,404,231,662
331,428,80,70,129,438,366,595
307,403,66,65,118,383,332,614
298,389,60,60,114,391,308,634
299,369,56,55,111,440,285,613
321,403,53,48,108,485,299,579
310,430,64,57,119,470,269,606
319,418,63,64,123,483,238,597
303,424,65,69,113,452,252,596
273,434,71,69,110,414,241,632
254,432,69,67,106,404,231,662
246,388,59,67,100,431,290,691
267,380,59,69,97,452,304,699
276,366,59,70,104,523,288,705
296,363,60,78,108,520,305,624
294,384,64,79,118,497,299,656
326,415,62,79,151,438,272,660
320,382,60,72,158,433,243,618
314,387,59,66,149,340,268,599
290,392,59,55,149,381,266,609
270,318,60,55,155,405,267,623
225,303,60,47,128,411,279,573
181,390,68,49,133,469,310,616
194,416,68,48,138,530,296,598
208,392,65,49,133,531,305,592
237,413,62,54,129,536,293,511
233,412,60,51,122,543,261,515
249,362,54,52,111,475,221,506
245,440,58,62,125,454,242,508
276,527,67,66,136,438,205,558
262,550,71,63,140,491,217,611
225,303,60,47,128,411,279,573
181,390,68,49,133,469,310,616
194,416,68,48,138,530,296,598
208,392,65,49,133,531,305,592
237,413,62,54,129,536,293,511
233,412,60,51,122,543,261,515
249,362,54,52,111,475,221,506
245,440,58,62,125,454,242,508
276,527,67,66,136,438,205,558
262,550,71,63,140,491,217,611
285,568,76,66,155,528,249,637
292,541,73,61,148,575,262,644
323,450,69,55,133,554,242,638
293,363,61,51,127,547,239,560
287,347,54,49,110,486,237,505
293,349,50,49,89,469,199,422
282,418,49,47,88,415,191,353
238,430,49,44,92,402,174,382
248,447,52,48,86,462,180,398
268,450,58,52,94,455,175,446
252,458,60,49,93,407,165,453
261,400,60,54,95,429,217,464
295,462,74,59,106,466,282,469
279,431,69,58,114,381,282,458
263,394,68,55,112,392,283,380
333,412,94,78,125,451,291,422
320,413,95,79,121,441,245,394
299,346,86,74,108,390,167,349
335,364,90,72,101,393,186,413
339,387,94,74,102,362,195,415
252,458,60,49,93,407,165,453
261,400,60,54,95,429,217,464
295,462,74,59,106,466,282,469
279,431,69,58,114,381,282,458
263,394,68,55,112,392,283,380
333,412,94,78,125,451,291,422
320,413,95,79,121,441,245,394
299,346,86,74,108,390,167,349
335,364,90,72,101,393,186,413
339,387,94,74,102,362,195,415
292,306,66,49,96,364,233,422
308,331,67,45,104,364,242,512
299,310,65,46,124,406,248,550
263,320,59,45,125,433,230,529
249,310,47,43,128,452,240,582
203,346,46,43,122,413,192,586
162,328,45,43,123,429,181,524
210,339,52,52,124,513,191,515
207,304,51,54,121,486,183,504
237,344,60,58,120,511,189,498
245,308,57,57,122,507,199,451
248,313,56,55,114,467,197,450
211,434,59,46,98,332,191,409
240,438,64,45,97,362,198,404
235,453,69,42,90,356,186,431
233,450,70,43,78,379,171,423
286,475,71,45,82,394,193,496
287,396,63,46,92,407,199,510
263,394,60,47,93,375,190,501
240,319,39,48,98,324,211,426
245,308,57,57,122,507,199,451
248,313,56,55,114,467,197,450
211,434,59,46,98,332,191,409
240,438,64,45,97,362,198,404
235,453,69,42,90,356,186,431
233,450,70,43,78,379,171,423
286,475,71,45,82,394,193,496
287,396,63,46,92,407,199,510
263,394,60,47,93,375,190,501
240,319,39,48,98,324,211,426
236,338,43,55,141,316,223,514
159,288,42,55,143,297,207,426
158,245,53,58,133,293,205,422
173,230,54,59,139,370,228,421
191,310,77,59,137,363,221,452
205,381,92,65,107,448,252,424
208,387,93,67,102,462,253,409
212,394,91,64,104,475,256,479
211,394,93,66,103,443,263,509
190,354,82,61,105,448,233,488
184,249,63,50,91,362,200,454
197,261,59,45,85,340,200,466
194,288,54,43,89,327,192,452
189,299,52,44,91,413,184,439
192,299,43,48,92,478,206,424
179,301,41,46,89,457,187,387
180,310,47,53,95,539,201,405
171,290,50,57,91,535,219,309
155,273,46,53,80,457,193,252
157,277,51,46,80,421,174,274
184,249,63,50,91,362,200,454
197,261,59,45,85,340,200,466
194,288,54,43,89,327,192,452
189,299,52,44,91,413,184,439
192,299,43,48,92,478,206,424
179,301,41,46,89,457,187,387
180,310,47,53,95,539,201,405
171,290,50,57,91,535,219,309
155,273,46,53,80,457,193,252
157,277,51,46,80,421,174,274
176,299,53,50,117,474,206,366
177,274,48,45,127,416,185,341
175,261,44,41,124,422,164,402
223,273,44,41,122,429,235,446
228,246,42,44,118,396,240,459
224,224,43,41,87,366,217,455
226,251,43,37,71,343,219,461
232,245,44,35,76,356,229,435
196,247,44,34,77,354,169,425
185,276,41,31,73,350,175,443
176,334,40,31,70,399,210,406
151,318,39,31,63,387,210,387
152,361,47,34,75,464,222,428
167,352,46,33,87,471,243,408
161,321,45,32,88,493,233,357
165,251,41,32,89,431,202,336
190,323,52,42,165,473,247,414
211,291,45,46,169,368,221,339
193,286,44,46,164,344,188,327
224,355,55,53,168,364,215,361
176,334,40,31,70,399,210,406
151,318,39,31,63,387,210,387
152,361,47,34,75,464,222,428
167,352,46,33,87,471,243,408
161,321,45,32,88,493,233,357
165,251,41,32,89,431,202,336
190,323,52,42,165,473,247,414
211,291,45,46,169,368,221,339
193,286,44,46,164,344,188,327
224,355,55,53,168,364,215,361
232,356,58,53,170,391,221,369
219,313,49,48,112,387,181,328
209,315,52,48,95,427,215,336
212,325,56,50,99,464,231,370
176,251,43,46,96,442,212,360
186,326,49,47,88,411,219,366
196,306,50,46,69,408,214,394
193,376,53,42,65,362,171,410
203,371,48,41,68,329,154,396
220,369,53,47,106,409,152,391
195,301,45,48,111,412,133,387
213,338,48,48,124,396,138,386
199,241,45,45,127,465,144,393
194,254,44,46,132,496,159,405
195,307,42,40,109,422,171,415
189,300,41,37,104,414,167,394
166,248,42,41,97,421,178,383
164,264,38,47,102,355,185,369
164,265,40,49,95,300,170,332
145,209,38,48,93,319,155,338
195,301,45,48,111,412,133,387
213,338,48,48,124,396,138,386
199,241,45,45,127,465,144,393
194,254,44,46,132,496,159,405
195,307,42,40,109,422,171,415
189,300,41,37,104,414,167,394
166,248,42,41,97,421,178,383
164,264,38,47,102,355,185,369
164,265,40,49,95,300,170,332
145,209,38,48,93,319,155,338
146,222,39,49,98,348,154,347
138,220,32,46,90,304,132,319
153,245,41,43,85,349,187,412
143,276,44,44,89,383,189,430
133,270,43,42,80,349,185,395
130,262,41,40,73,311,184,391
185,275,45,41,118,386,213,403
185,231,39,42,130,335,177,308
188,162,37,38,124,286,171,294
199,192,37,37,122,294,178,297
235,233,51,44,131,339,188,335
193,260,53,45,97,291,160,413
215,297,56,43,83,349,151,450
217,301,55,40,88,365,150,470
244,298,58,42,92,381,146,521
234,279,50,39,86,342,141,534
245,269,46,39,85,336,180,446
216,235,38,40,79,326,165,424
225,237,41,47,95,440,174,425
193,248,42,47,94,459,195,392
235,233,51,44,131,339,188,335
193,260,53,45,97,291,160,413
215,297,56,43,83,349,151,450
217,301,55,40,88,365,150,470
244,298,58,42,92,381,146,521
234,279,50,39,86,342,141,534
245,269,46,39,85,336,180,446
216,235,38,40,79,326,165,424
225,237,41,47,95,440,174,425
193,248,42,47,94,459,195,392
181,268,43,46,92,493,192,414
179,250,44,42,90,484,168,422
182,268,47,41,91,475,180,434
186,268,46,34,69,396,197,434
183,317,43,33,70,375,181,408
167,296,41,31,76,353,182,367
152,298,40,34,72,338,170,383
169,328,40,38,75,408,185,364
153,342,45,40,77,428,177,363
164,305,45,41,80,417,167,457
193,306,45,42,79,421,197,475
187,303,42,38,80,434,199,454
180,255,43,35,80,358,176,483
198,296,43,32,81,300,175,488
190,282,40,31,77,313,192,427
167,298,40,30,83,304,157,380
206,317,42,33,85,334,166,399
211,318,41,34,78,338,197,370
192,309,43,35,78,351,201,414
205,308,48,39,80,382,188,398
193,306,45,42,79,421,197,475
187,303,42,38,80,434,199,454
180,255,43,35,80,358,176,483
198,296,43,32,81,300,175,488
190,282,40,31,77,313,192,427
167,298,40,30,83,304,157,380
206,317,42,33,85,334,166,399
211,318,41,34,78,338,197,370
192,309,43,35,78,351,201,414
205,308,48,39,80,382,188,398
207,331,49,39,72,381,195,434
178,313,49,38,69,385,188,459
167,335,49,36,82,400,162,464
176,307,49,43,86,396,143,401
171,320,49,43,87,380,149,435
168,281,49,46,94,402,141,407
159,292,51,50,99,375,140,381
182,267,54,54,92,396,160,405
209,256,49,50,85,399,167,430
229,240,49,50,87,409,167,456
229,237,48,48,79,395,174,462
245,238,45,42,72,383,198,456
222,230,43,69,73,311,172,392
185,217,42,122,200,285,157,346
146,197,51,233,476,232,148,237
148,196,73,308,660,278,138,186
114,159,91,322,774,300,100,125
109,140,96,378,872,320,104,107
156,175,116,497,998,353,107,102
153,173,115,491,1020,401,112,100
229,237,48,48,79,395,174,462
245,238,45,42,72,383,198,456
222,230,43,69,73,311,172,392
185,217,42,122,200,285,157,346
146,197,51,233,476,232,148,237
148,196,73,308,660,278,138,186
114,159,91,322,774,300,100,125
109,140,96,378,872,320,104,107
156,175,116,497,998,353,107,102
153,173,115,491,1020,401,112,100
153,173,112,478,1043,359,108,97
156,170,105,538,1037,352,97,92
153,165,105,584,1076,382,96,89
105,125,85,495,1045,372,92,81
130,135,100,502,1011,328,76,90
131,137,94,529,1068,355,79,114
162,205,90,490,1053,354,74,120
164,216,90,400,1025,316,68,124
166,225,87,394,996,292,64,127
152,226,65,344,939,278,63,112
141,217,56,264,793,208,50,88
125,251,48,226,834,173,46,72
135,276,38,204,774,133,38,136
139,277,37,173,690,144,46,155
134,273,36,184,724,144,45,159
132,272,40,170,711,152,51,164
107,190,39,132,578,149,53,162
123,212,48,128,568,182,62,113
112,208,51,123,568,163,57,81
118,227,46,89,604,167,58,79
694,612,72,70,131,89,245,619
717,582,91,69,118,99,240,681
679,614,106,75,104,147,293,824
615,652,119,81,102,236,335,960
563,676,139,99,134,309,426,1043
580,683,144,104,139,337,476,1099
569,672,147,122,182,420,625,1066
542,651,141,126,290,488,681,1009
514,675,138,139,353,488,703,939
587,688,125,141,387,478,729,866
611,660,142,152,427,525,739,907
607,663,131,148,448,487,654,970
615,655,128,164,519,495,574,1003
594,581,126,160,555,486,587,1001
561,586,133,160,536,463,499,1006
521,517,108,148,526,402,481,986
509,549,101,139,507,421,461,983
504,587,103,111,424,363,492,912
487,557,92,96,359,389,430,923
443,530,76,77,390,397,463,883
419,536,84,80,372,430,412,870
395,561,91,81,373,451,426,822
389,520,100,99,376,447,423,821
439,559,123,113,364,414,425,797
418,545,126,116,330,467,393,825
408,572,126,113,319,491,398,786
399,523,128,111,339,446,353,717
411,563,125,98,302,513,322,738
343,523,103,78,309,507,301,736
346,501,108,82,331,486,280,685
419,536,84,80,372,430,412,870
395,561,91,81,373,451,426,822
389,520,100,99,376,447,423,821
439,559,123,113,364,414,425,797
418,545,126,116,330,467,393,825
408,572,126,113,319,491,398,786
399,523,128,111,339,446,353,717
411,563,125,98,302,513,322,738
343,523,103,78,309,507,301,736
346,501,108,82,331,486,280,685
361,482,93,80,356,458,314,671
347,476,97,95,382,518,307,718
346,473,89,91,393,435,277,665
338,511,98,94,364,447,266,652
358,499,91,102,457,429,288,631
335,536,100,103,459,418,263,561
360,563,91,96,471,337,290,575
361,545,88,96,476,319,299,642
366,508,82,94,479,325,341,648
327,544,79,83,417,377,323,691
334,506,73,82,432,357,329,742
349,497,73,74,380,371,317,717
328,497,74,69,416,417,306,670
319,506,69,71,434,421,272,596
336,477,74,65,406,429,271,568
326,456,70,64,367,426,238,498
268,460,83,77,369,462,245,600
275,496,94,90,280,428,258,572
262,482,96,88,251,396,223,584
250,486,98,86,224,328,272,561
334,506,73,82,432,357,329,742
349,497,73,74,380,371,317,717
328,497,74,69,416,417,306,670
319,506,69,71,434,421,272,596
336,477,74,65,406,429,271,568
326,456,70,64,367,426,238,498
268,460,83,77,369,462,245,600
275,496,94,90,280,428,258,572
262,482,96,88,251,396,223,584
250,486,98,86,224,328,272,561
259,520,118,114,391,521,296,582
259,476,110,109,402,507,276,414
249,465,104,104,404,598,318,514
287,500,104,116,520,646,327,526
292,524,109,119,527,648,295,535
283,472,85,101,457,528,274,541
327,551,93,103,468,512,288,584
326,535,88,96,462,407,238,561
313,502,86,82,330,357,243,558
293,453,67,78,315,485,249,545
304,499,69,69,297,473,248,563
268,422,56,60,258,507,263,551
243,436,70,70,278,526,244,512
266,427,71,78,306,543,253,533
265,431,73,75,301,434,235,502
257,420,78,80,335,442,269,536
265,417,77,81,393,405,234,512
290,429,74,78,387,394,238,514
255,422,70,76,400,377,229,489
278,435,69,79,410,387,244,534
304,499,69,69,297,473,248,563
268,422,56,60,258,507,263,551
243,436,70,70,278,526,244,512
266,427,71,78,306,543,253,533
265,431,73,75,301,434,235,502
257,420,78,80,335,442,269,536
265,417,77,81,393,405,234,512
290,429,74,78,387,394,238,514
255,422,70,76,400,377,229,489
278,435,69,79,410,387,244,534
