emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
214,97,233,472,83,246,204,627
194,97,268,517,90,211,171,531
180,87,259,450,89,195,155,450
206,93,256,478,113,192,168,339
244,103,218,630,339,152,267,291
305,122,239,725,400,139,385,175
363,127,196,748,430,122,455,161
394,145,181,933,570,127,533,191
471,147,181,975,622,142,641,200
488,162,179,933,571,146,640,195
453,158,172,982,699,150,643,191
419,155,185,970,754,162,665,196
418,143,179,836,685,152,640,162
333,140,181,851,685,144,553,171
305,125,197,896,676,136,572,194
287,113,184,775,538,137,536,218
278,115,197,848,487,125,500,206
246,113,203,888,470,130,469,200
229,104,198,845,421,122,477,196
246,107,177,727,461,119,415,171
247,110,182,803,458,108,368,136
272,100,147,707,405,101,303,160
270,91,131,673,387,93,290,182
267,89,125,635,358,93,216,175
230,69,116,606,262,82,260,206
256,64,85,474,185,79,253,199
251,73,83,481,219,77,247,180
246,113,203,888,470,130,469,200
229,104,198,845,421,122,477,196
246,107,177,727,461,119,415,171
247,110,182,803,458,108,368,136
272,100,147,707,405,101,303,160
270,91,131,673,387,93,290,182
267,89,125,635,358,93,216,175
230,69,116,606,262,82,260,206
256,64,85,474,185,79,253,199
251,73,83,481,219,77,247,180
245,76,92,431,212,79,284,163
235,80,105,569,267,89,308,161
225,77,110,593,263,85,272,122
254,84,114,624,272,91,268,142
260,82,122,619,254,96,277,146
266,81,120,629,272,92,246,149
258,76,104,497,224,84,213,156
258,73,97,519,224,86,191,155
216,66,97,512,234,87,180,159
192,65,84,477,217,88,150,155
177,67,87,525,211,88,121,155
193,71,91,527,215,89,129,155
234,74,90,486,216,90,129,162
229,69,85,499,211,86,127,142
241,73,96,565,224,80,127,139
266,80,98,562,219,84,120,128
268,78,99,600,231,77,85,125
255,80,105,652,229,83,131,127
240,83,112,650,223,86,173,127
229,77,101,610,233,88,177,131
205,175,377,638,178,727,261,599
261,206,360,628,162,775,360,769
310,207,451,650,153,725,425,827
313,193,477,750,136,741,412,803
320,185,497,763,131,761,421,815
310,168,490,754,135,720,437,766
288,136,500,815,129,714,398,736
264,132,459,914,122,710,359,717
276,150,485,937,125,607,404,794
274,150,459,891,126,569,394,802
283,149,410,903,120,522,381,802
267,138,401,831,123,456,372,739
251,130,363,694,120,433,376,720
215,115,261,554,116,414,318,636
225,105,252,524,110,423,328,647
243,102,270,498,104,434,343,708
265,138,273,532,94,375,332,720
247,149,279,577,98,363,306,709
249,158,303,628,99,344,307,712
241,159,348,705,107,370,299,702
228,167,368,698,105,435,299,739
223,164,374,733,114,417,351,689
218,156,375,679,119,421,352,672
222,146,377,715,121,446,346,646
222,149,350,674,111,438,347,632
219,152,368,689,117,371,322,531
204,128,382,619,106,386,267,622
230,131,370,640,100,389,250,573
239,128,352,545,100,414,272,664
266,136,373,538,103,403,257,826
228,167,368,698,105,435,299,739
223,164,374,733,114,417,351,689
218,156,375,679,119,421,352,672
222,146,377,715,121,446,346,646
222,149,350,674,111,438,347,632
219,152,368,689,117,371,322,531
204,128,382,619,106,386,267,622
230,131,370,640,100,389,250,573
239,128,352,545,100,414,272,664
266,136,373,538,103,403,257,826
251,126,354,515,99,402,270,816
268,123,317,504,95,417,265,764
290,119,322,479,92,424,280,831
282,119,342,621,97,391,261,783
303,121,327,674,95,384,285,708
318,114,293,718,103,367,268,813
297,107,267,706,103,335,286,827
258,122,304,736,100,348,297,798
248,134,290,617,98,329,319,832
191,124,280,555,111,358,290,800
198,135,350,532,112,420,299,826
196,139,375,622,110,458,305,814
198,129,369,615,119,472,299,823
227,136,400,640,120,477,273,792
220,138,406,703,110,436,266,724
195,130,344,662,96,386,257,600
209,135,352,672,114,422,201,602
207,129,360,689,115,471,182,563
180,115,321,658,108,501,199,617
173,110,337,631,106,500,200,618
198,135,350,532,112,420,299,826
196,139,375,622,110,458,305,814
198,129,369,615,119,472,299,823
227,136,400,640,120,477,273,792
220,138,406,703,110,436,266,724
195,130,344,662,96,386,257,600
209,135,352,672,114,422,201,602
207,129,360,689,115,471,182,563
180,115,321,658,108,501,199,617
173,110,337,631,106,500,200,618
182,111,336,633,115,494,192,583
175,98,296,544,106,430,199,541
191,99,236,456,100,345,191,525
227,95,233,487,99,282,173,451
223,86,176,416,94,281,173,420
252,101,186,464,87,273,171,427
241,99,189,479,71,262,160,399
231,94,190,469,59,209,142,391
194,90,193,448,62,212,138,350
198,99,185,468,67,230,131,350
132,78,188,415,69,235,134,365
147,96,204,398,74,234,145,441
212,123,225,441,79,267,196,477
216,123,230,508,79,275,196,465
235,129,266,633,78,293,214,474
246,133,286,696,81,338,221,494
249,126,287,702,85,352,212,458
226,109,298,700,85,343,198,604
240,111,295,682,84,334,195,623
233,107,278,571,79,314,185,607
132,78,188,415,69,235,134,365
147,96,204,398,74,234,145,441
212,123,225,441,79,267,196,477
216,123,230,508,79,275,196,465
235,129,266,633,78,293,214,474
246,133,286,696,81,338,221,494
249,126,287,702,85,352,212,458
226,109,298,700,85,343,198,604
240,111,295,682,84,334,195,623
233,107,278,571,79,314,185,607
239,100,251,503,80,270,177,604
237,96,251,623,81,273,198,599
196,95,240,616,78,309,187,427
195,96,246,577,76,327,202,473
198,98,236,596,77,322,198,493
189,103,236,603,76,332,221,468
200,107,209,439,76,312,211,494
233,105,212,428,81,301,203,538
233,102,200,433,80,277,187,501
222,96,211,372,81,285,195,477
236,106,220,528,80,276,164,514
228,103,230,529,72,283,148,557
206,99,206,528,70,253,154,548
183,104,225,538,69,295,155,531
185,102,219,557,71,290,156,540
173,86,199,479,68,264,181,541
174,88,195,541,74,246,191,469
166,91,188,579,75,241,185,420
197,95,175,589,77,175,186,421
189,91,167,605,77,152,173,429
236,106,220,528,80,276,164,514
228,103,230,529,72,283,148,557
206,99,206,528,70,253,154,548
183,104,225,538,69,295,155,531
185,102,219,557,71,290,156,540
173,86,199,479,68,264,181,541
174,88,195,541,74,246,191,469
166,91,188,579,75,241,185,420
197,95,175,589,77,175,186,421
189,91,167,605,77,152,173,429
183,99,179,585,85,183,146,433
202,107,195,593,86,212,133,419
226,112,212,617,83,266,142,425
216,109,244,679,87,277,154,430
229,112,236,647,82,284,174,448
253,122,259,606,72,291,183,424
266,123,271,553,70,286,203,465
250,119,269,476,72,256,227,521
245,118,282,478,70,258,221,507
243,116,283,483,69,265,204,495
216,98,272,569,82,250,203,522
184,90,265,608,85,242,185,480
200,82,265,650,88,231,133,470
205,72,222,571,87,259,134,560
200,75,228,584,96,254,149,576
199,88,205,531,83,254,168,588
203,83,183,493,81,262,178,597
185,82,188,455,78,252,176,585
170,80,178,440,78,228,186,504
158,83,201,463,77,236,182,492
216,98,272,569,82,250,203,522
184,90,265,608,85,242,185,480
200,82,265,650,88,231,133,470
205,72,222,571,87,259,134,560
200,75,228,584,96,254,149,576
199,88,205,531,83,254,168,588
203,83,183,493,81,262,178,597
185,82,188,455,78,252,176,585
170,80,178,440,78,228,186,504
158,83,201,463,77,236,182,492
154,73,204,433,83,301,168,432
134,73,205,405,77,324,157,477
147,81,207,427,83,331,155,465
170,86,200,411,85,343,151,484
172,76,179,374,76,352,173,464
180,70,174,386,76,310,174,452
176,74,176,407,75,270,181,384
174,77,189,445,69,278,180,369
173,70,192,470,67,246,178,389
193,79,192,461,69,217,157,459
203,87,200,466,64,189,137,453
202,80,202,485,65,182,129,447
209,76,180,483,69,149,135,437
198,81,192,477,79,160,132,394
185,77,193,470,82,209,132,304
192,75,204,462,80,205,154,373
199,97,229,469,84,227,150,405
193,90,241,425,85,226,155,408
192,87,250,468,81,227,151,471
184,88,253,461,80,197,142,491
203,87,200,466,64,189,137,453
202,80,202,485,65,182,129,447
209,76,180,483,69,149,135,437
198,81,192,477,79,160,132,394
185,77,193,470,82,209,132,304
192,75,204,462,80,205,154,373
199,97,229,469,84,227,150,405
193,90,241,425,85,226,155,408
192,87,250,468,81,227,151,471
184,88,253,461,80,197,142,491
162,86,273,458,85,206,124,449
181,68,247,405,85,196,129,431
166,70,233,406,78,197,139,465
164,81,223,418,75,196,141,412
175,85,226,542,83,189,154,416
177,84,199,585,77,202,150,421
167,91,222,614,74,203,154,418
198,100,242,649,75,205,143,396
197,96,267,640,83,197,145,458
192,100,270,578,71,217,166,448
190,107,273,558,77,216,173,478
177,102,260,546,88,222,180,533
157,114,244,506,89,215,181,543
166,108,217,493,78,219,184,485
215,122,259,491,82,220,154,476
239,123,250,446,79,210,152,494
257,132,271,526,79,242,167,443
247,115,259,518,76,268,210,458
237,117,252,497,84,259,208,471
204,96,191,481,84,243,221,527
190,107,273,558,77,216,173,478
177,102,260,546,88,222,180,533
157,114,244,506,89,215,181,543
166,108,217,493,78,219,184,485
215,122,259,491,82,220,154,476
239,123,250,446,79,210,152,494
257,132,271,526,79,242,167,443
247,115,259,518,76,268,210,458
237,117,252,497,84,259,208,471
204,96,191,481,84,243,221,527
187,90,189,497,86,241,232,523
171,80,161,481,91,236,221,530
182,85,175,475,88,256,214,624
195,87,194,464,84,267,210,630
184,88,191,451,87,284,202,592
175,86,197,458,86,293,205,585
171,79,243,513,71,278,223,603
185,77,240,512,76,268,188,504
187,75,217,517,74,283,218,553
182,69,211,501,67,257,213,547
177,65,229,477,71,247,200,520
170,65,170,306,76,312,215,542
146,73,169,324,74,297,229,512
158,84,205,350,84,290,199,496
186,96,219,345,88,323,231,553
200,102,200,370,81,326,227,540
207,105,200,393,87,279,209,492
219,101,199,384,89,286,194,539
196,91,180,456,76,310,194,493
171,80,195,480,72,284,160,422
177,65,229,477,71,247,200,520
170,65,170,306,76,312,215,542
146,73,169,324,74,297,229,512
158,84,205,350,84,290,199,496
186,96,219,345,88,323,231,553
200,102,200,370,81,326,227,540
207,105,200,393,87,279,209,492
219,101,199,384,89,286,194,539
196,91,180,456,76,310,194,493
171,80,195,480,72,284,160,422
192,81,186,485,74,289,169,525
194,81,179,470,63,309,157,536
197,74,184,493,66,306,156,496
202,79,193,432,70,272,169,530
235,81,189,455,72,274,169,631
218,86,217,487,68,271,170,625
207,88,246,477,65,204,152,603
198,88,237,481,67,187,157,609
218,88,230,477,67,270,174,638
195,88,206,420,64,287,185,544
207,100,186,361,68,291,173,473
226,93,165,500,70,315,194,564
222,102,249,610,71,316,193,594
198,111,276,676,75,285,199,533
196,118,287,708,87,282,196,583
185,104,311,789,111,277,204,591
170,105,309,715,111,282,189,520
168,103,263,592,110,282,200,480
173,92,235,509,109,251,167,491
159,78,222,488,103,229,164,476
207,100,186,361,68,291,173,473
226,93,165,500,70,315,194,564
222,102,249,610,71,316,193,594
198,111,276,676,75,285,199,533
196,118,287,708,87,282,196,583
185,104,311,789,111,277,204,591
170,105,309,715,111,282,189,520
168,103,263,592,110,282,200,480
173,92,235,509,109,251,167,491
159,78,222,488,103,229,164,476
147,77,198,363,74,234,156,475
141,82,199,397,77,230,151,473
146,73,208,473,78,233,141,505
166,73,233,557,82,232,167,574
184,96,239,558,81,230,164,542
172,92,219,578,90,231,159,532
180,93,215,570,99,212,164,544
180,103,205,569,97,206,178,491
172,101,169,466,97,223,160,418
177,83,165,483,97,249,178,461
184,86,187,474,98,240,192,447
174,89,222,537,101,260,185,436
182,88,221,479,100,256,180,488
189,91,223,476,93,262,196,544
182,90,243,447,90,240,200,518
174,93,258,483,85,291,195,510
177,81,224,401,69,273,195,512
172,80,224,403,68,284,192,533
187,89,281,490,65,267,190,501
190,95,275,531,68,272,175,534
184,86,187,474,98,240,192,447
174,89,222,537,101,260,185,436
182,88,221,479,100,256,180,488
189,91,223,476,93,262,196,544
182,90,243,447,90,240,200,518
174,93,258,483,85,291,195,510
177,81,224,401,69,273,195,512
172,80,224,403,68,284,192,533
187,89,281,490,65,267,190,501
190,95,275,531,68,272,175,534
246,106,287,551,61,221,196,657
252,110,318,625,63,237,208,663
264,110,328,712,77,237,215,722
256,105,287,668,78,226,205,742
250,103,283,656,80,229,195,698
243,97,250,588,83,218,169,582
276,109,212,555,109,181,299,550
278,106,198,580,226,158,401,383
287,111,179,681,453,153,540,243
320,121,171,693,498,122,569,230
311,123,161,731,514,122,597,209
301,116,143,710,517,121,561,199
281,113,111,642,570,116,516,175
258,108,152,660,663,108,425,154
256,111,154,717,661,108,401,139
243,106,172,780,665,108,370,135
242,103,211,924,678,108,344,145
246,110,233,952,620,107,341,141
276,112,214,921,363,107,281,143
240,100,227,923,341,104,342,159
311,123,161,731,514,122,597,209
301,116,143,710,517,121,561,199
281,113,111,642,570,116,516,175
258,108,152,660,663,108,425,154
256,111,154,717,661,108,401,139
243,106,172,780,665,108,370,135
242,103,211,924,678,108,344,145
246,110,233,952,620,107,341,141
276,112,214,921,363,107,281,143
240,100,227,923,341,104,342,159
314,93,227,951,324,102,395,165
319,91,215,900,336,103,451,172
357,96,211,946,362,92,447,183
368,97,213,944,397,92,448,186
378,92,224,938,403,99,466,180
329,96,216,961,470,100,431,172
344,100,193,899,456,98,402,183
314,89,168,807,441,100,394,189
279,80,158,751,404,104,415,203
274,80,107,758,367,96,327,188
298,89,122,626,288,79,298,189
251,79,132,582,262,80,250,161
244,73,136,583,227,82,215,182
239,83,144,704,221,106,148,160
242,87,138,673,254,109,198,175
236,85,116,649,380,116,205,172
249,85,114,667,378,117,203,204
298,96,114,678,366,123,201,168
301,89,108,573,362,95,197,170
314,88,114,572,353,100,135,157
298,89,122,626,288,79,298,189
251,79,132,582,262,80,250,161
244,73,136,583,227,82,215,182
239,83,144,704,221,106,148,160
242,87,138,673,254,109,198,175
236,85,116,649,380,116,205,172
249,85,114,667,378,117,203,204
298,96,114,678,366,123,201,168
301,89,108,573,362,95,197,170
314,88,114,572,353,100,135,157
274,73,112,566,221,93,160,166
273,84,105,614,354,111,166,155
216,79,104,590,358,103,172,149
211,83,100,597,368,107,168,153
185,82,93,573,370,101,169,170
178,82,84,564,357,100,165,172
171,73,85,531,217,94,157,147
171,64,85,513,222,102,160,148
189,58,85,524,197,103,159,157
180,50,81,466,183,103,162,167
196,55,95,480,173,104,121,148
212,54,88,442,217,89,171,152
202,59,86,429,213,95,172,162
223,67,89,454,240,85,220,172
241,70,100,470,237,85,219,149
254,86,107,447,229,86,222,153
236,83,108,454,197,89,183,165
252,80,101,518,207,88,220,179
222,75,93,465,187,104,183,161
214,73,86,479,198,102,201,155
258,119,412,736,166,666,422,616
261,124,412,770,171,678,411,757
265,130,383,683,165,651,388,778
259,134,352,721,153,648,379,783
257,138,322,635,139,650,333,724
247,135,342,653,131,642,338,755
194,139,351,636,126,619,424,620
214,143,382,691,132,571,413,618
214,146,372,665,165,637,431,628
206,155,312,689,178,607,439,622
225,165,312,648,185,602,425,592
223,151,297,727,179,571,334,583
226,158,275,659,198,545,348,604
254,165,293,685,181,441,297,609
255,156,297,677,167,419,288,676
240,153,289,767,162,418,311,671
239,157,304,694,168,414,327,706
217,136,338,789,152,406,306,692
190,116,308,802,145,409,304,692
209,118,327,749,143,399,303,631
220,117,335,714,151,402,326,709
219,115,387,747,168,401,309,660
228,120,365,638,159,419,314,714
222,121,387,798,155,379,355,708
223,126,379,848,162,456,369,769
233,124,369,866,153,466,397,748
280,141,325,887,129,479,418,834
287,145,317,948,124,502,410,810
298,158,340,835,130,624,384,780
284,154,336,804,125,641,359,711
220,117,335,714,151,402,326,709
219,115,387,747,168,401,309,660
228,120,365,638,159,419,314,714
222,121,387,798,155,379,355,708
223,126,379,848,162,456,369,769
233,124,369,866,153,466,397,748
280,141,325,887,129,479,418,834
287,145,317,948,124,502,410,810
298,158,340,835,130,624,384,780
284,154,336,804,125,641,359,711
270,152,340,825,122,649,315,658
222,136,321,756,119,685,275,547
225,129,338,739,125,663,296,533
207,116,322,683,127,574,296,562
208,116,329,738,127,494,305,599
203,125,320,657,126,465,294,547
200,121,311,715,128,395,308,553
206,117,277,647,124,437,317,521
198,115,264,646,114,423,311,530
202,112,264,645,107,395,291,468
211,93,300,626,108,382,264,505
213,112,377,617,109,412,249,596
194,116,411,731,105,339,203,565
201,112,402,703,105,385,182,601
222,116,398,639,108,406,181,734
224,118,383,679,102,415,203,728
222,104,347,628,97,375,208,675
204,102,332,572,100,394,267,710
221,112,371,565,98,359,264,675
214,110,375,615,100,358,260,601
211,93,300,626,108,382,264,505
213,112,377,617,109,412,249,596
194,116,411,731,105,339,203,565
201,112,402,703,105,385,182,601
222,116,398,639,108,406,181,734
224,118,383,679,102,415,203,728
222,104,347,628,97,375,208,675
204,102,332,572,100,394,267,710
221,112,371,565,98,359,264,675
214,110,375,615,100,358,260,601
222,118,387,611,109,361,255,622
223,120,387,645,112,362,269,610
233,129,405,618,111,379,225,626
222,128,380,635,116,356,240,625
194,125,379,576,111,434,266,557
181,121,346,544,96,442,294,593
203,112,303,500,100,441,284,574
202,109,290,553,104,449,289,507
191,99,296,533,95,446,281,480
208,107,305,611,89,372,243,552
239,122,330,604,96,376,200,629
222,125,330,602,91,370,205,652
221,121,279,514,85,347,196,679
227,121,258,515,85,339,190,759
214,118,233,495,86,345,209,713
174,99,246,537,92,349,201,656
174,97,259,559,95,377,192,649
176,95,284,649,99,376,200,635
193,106,272,644,113,381,230,580
195,98,253,580,117,345,223,620
239,122,330,604,96,376,200,629
222,125,330,602,91,370,205,652
221,121,279,514,85,347,196,679
227,121,258,515,85,339,190,759
214,118,233,495,86,345,209,713
174,99,246,537,92,349,201,656
174,97,259,559,95,377,192,649
176,95,284,649,99,376,200,635
193,106,272,644,113,381,230,580
195,98,253,580,117,345,223,620
193,95,249,612,121,293,221,554
185,102,302,749,129,281,218,554
194,107,317,671,127,314,226,586
173,96,338,729,130,372,198,633
173,114,364,744,128,399,187,611
177,111,336,684,125,431,192,613
203,120,290,503,114,450,218,632
178,116,255,523,114,408,201,624
188,115,290,469,101,353,217,566
206,109,307,573,101,426,274,638
194,124,326,638,92,432,273,628
171,120,355,739,88,397,252,595
173,121,383,712,89,402,248,566
188,123,348,728,96,411,246,592
198,128,325,670,96,385,193,495
198,126,352,690,109,372,197,513
190,112,308,605,121,393,193,537
205,120,297,609,123,402,219,567
229,138,295,590,129,394,268,707
241,145,297,643,130,334,281,783
194,124,326,638,92,432,273,628
171,120,355,739,88,397,252,595
173,121,383,712,89,402,248,566
188,123,348,728,96,411,246,592
198,128,325,670,96,385,193,495
198,126,352,690,109,372,197,513
190,112,308,605,121,393,193,537
205,120,297,609,123,402,219,567
229,138,295,590,129,394,268,707
241,145,297,643,130,334,281,783
243,146,288,581,118,323,282,805
253,151,314,581,106,308,312,830
255,137,286,618,108,344,355,918
212,115,297,637,100,346,316,782
164,98,277,543,97,333,315,714
167,92,232,518,96,324,317,749
152,100,235,528,111,327,292,685
157,114,255,513,111,261,209,597
200,123,236,484,100,289,207,572
221,125,247,507,100,305,185,560
218,132,284,589,103,325,184,517
218,128,324,701,92,307,188,542
200,126,351,712,80,380,215,518
158,117,354,719,88,386,240,573
130,114,363,765,104,372,253,618
124,104,352,742,106,360,249,580
130,103,298,593,96,391,260,581
163,108,255,543,102,349,262,554
172,118,293,515,94,319,238,504
182,119,291,443,98,368,280,537
218,132,284,589,103,325,184,517
218,128,324,701,92,307,188,542
200,126,351,712,80,380,215,518
158,117,354,719,88,386,240,573
130,114,363,765,104,372,253,618
124,104,352,742,106,360,249,580
130,103,298,593,96,391,260,581
163,108,255,543,102,349,262,554
172,118,293,515,94,319,238,504
182,119,291,443,98,368,280,537
203,123,275,417,94,379,336,569
209,115,270,525,98,356,321,543
185,101,262,537,95,335,304,534
182,100,216,551,104,353,308,583
178,97,200,586,81,292,283,488
169,83,191,569,84,267,210,430
161,90,225,474,85,255,214,454
172,93,241,547,83,252,223,483
165,86,229,522,75,219,209,459
156,83,262,542,76,226,161,519
147,85,266,567,72,207,158,555
153,98,249,600,71,281,191,586
188,102,234,534,69,280,200,624
200,102,237,566,70,306,210,618
213,102,210,566,75,317,231,653
207,104,209,552,82,317,228,611
204,85,196,591,79,305,198,615
158,78,229,603,81,315,204,566
152,88,235,585,87,319,197,546
178,96,229,530,82,302,188,515
147,85,266,567,72,207,158,555
153,98,249,600,71,281,191,586
188,102,234,534,69,280,200,624
200,102,237,566,70,306,210,618
213,102,210,566,75,317,231,653
207,104,209,552,82,317,228,611
204,85,196,591,79,305,198,615
158,78,229,603,81,315,204,566
152,88,235,585,87,319,197,546
178,96,229,530,82,302,188,515
222,100,236,509,79,312,225,636
224,112,240,491,82,261,220,618
237,117,214,567,78,314,201,601
238,110,245,561,73,288,234,632
200,99,241,608,79,292,226,615
179,94,222,621,80,305,213,529
181,87,227,608,84,300,230,604
168,95,231,555,94,232,220,678
176,91,186,556,91,255,193,646
193,101,201,509,87,280,195,622
193,104,204,479,85,278,177,705
189,98,186,454,81,278,149,644
189,84,167,448,77,272,154,592
220,101,193,443,80,282,166,742
227,103,180,441,83,279,173,763
220,103,194,452,74,285,198,698
223,105,204,479,74,308,248,777
233,106,242,446,73,325,251,764
226,100,227,495,84,317,252,674
218,94,241,496,80,315,245,664
193,104,204,479,85,278,177,705
189,98,186,454,81,278,149,644
189,84,167,448,77,272,154,592
220,101,193,443,80,282,166,742
227,103,180,441,83,279,173,763
220,103,194,452,74,285,198,698
223,105,204,479,74,308,248,777
233,106,242,446,73,325,251,764
226,100,227,495,84,317,252,674
218,94,241,496,80,315,245,664
205,95,256,490,84,288,228,658
202,101,260,443,82,280,199,648
188,105,271,501,91,289,195,634
159,105,275,475,86,260,184,596
144,110,275,465,89,239,182,582
136,111,276,525,88,246,166,560
126,103,275,526,91,288,152,413
133,100,241,483,84,261,145,460
101,91,234,499,83,265,136,426
97,85,211,476,84,268,165,399
119,78,177,399,83,312,190,484
140,92,196,373,82,268,180,506
142,93,192,355,74,263,225,497
154,98,188,293,70,266,242,572
169,100,193,337,69,285,229,584
165,101,208,370,74,238,220,521
146,96,207,376,71,219,217,497
150,99,201,357,73,233,186,456
145,92,217,433,70,230,166,392
176,109,211,446,62,227,176,455
119,78,177,399,83,312,190,484
140,92,196,373,82,268,180,506
142,93,192,355,74,263,225,497
154,98,188,293,70,266,242,572
169,100,193,337,69,285,229,584
165,101,208,370,74,238,220,521
146,96,207,376,71,219,217,497
150,99,201,357,73,233,186,456
145,92,217,433,70,230,166,392
176,109,211,446,62,227,176,455
167,105,195,425,56,264,162,446
166,103,190,477,60,271,163,449
155,105,210,477,63,263,148,468
191,125,219,430,69,310,136,519
155,109,223,437,80,291,110,469
169,113,227,434,81,277,138,466
203,120,227,446,88,296,163,516
206,118,209,481,86,299,166,507
168,100,183,519,86,250,165,415
163,95,182,534,83,255,176,463
148,88,178,585,81,253,170,475
110,81,198,630,73,254,159,437
108,81,195,617,84,268,173,516
131,85,218,578,92,340,190,592
135,92,219,569,93,337,200,542
138,96,229,554,96,326,191,544
133,94,197,545,100,320,184,582
131,86,277,609,98,334,199,508
116,80,273,625,96,277,191,424
110,75,272,615,91,311,188,460
148,88,178,585,81,253,170,475
110,81,198,630,73,254,159,437
108,81,195,617,84,268,173,516
131,85,218,578,92,340,190,592
135,92,219,569,93,337,200,542
138,96,229,554,96,326,191,544
133,94,197,545,100,320,184,582
131,86,277,609,98,334,199,508
116,80,273,625,96,277,191,424
110,75,272,615,91,311,188,460
114,77,266,616,89,323,215,460
110,71,277,587,88,322,229,409
126,82,214,518,79,298,229,474
132,90,258,520,71,291,239,518
134,89,255,517,69,274,227,497
135,89,279,523,67,259,219,573
133,91,263,463,70,252,206,626
124,93,286,520,71,281,192,590
129,90,253,547,78,290,169,604
139,89,259,531,82,273,195,623
145,91,259,527,83,279,182,557
147,97,284,575,90,267,178,514
185,107,254,545,99,270,200,514
177,109,242,514,96,260,229,472
178,125,261,510,99,260,211,475
181,123,260,480,100,266,216,520
196,125,277,606,94,275,254,553
208,107,283,596,88,250,243,649
216,101,276,581,82,250,227,641
214,80,264,633,80,237,230,638
145,91,259,527,83,279,182,557
147,97,284,575,90,267,178,514
185,107,254,545,99,270,200,514
177,109,242,514,96,260,229,472
178,125,261,510,99,260,211,475
181,123,260,480,100,266,216,520
196,125,277,606,94,275,254,553
208,107,283,596,88,250,243,649
216,101,276,581,82,250,227,641
214,80,264,633,80,237,230,638
205,76,257,678,83,213,221,577
192,68,223,513,80,222,183,520
129,65,214,525,75,226,156,373
122,66,227,554,75,216,148,434
154,68,241,516,73,246,137,432
161,68,226,453,65,255,128,421
179,63,227,469,65,223,103,405
228,75,217,416,65,200,108,395
244,77,199,352,79,188,117,294
249,98,170,453,306,160,310,194
265,106,160,492,489,142,405,201
327,128,133,573,604,150,541,202
321,130,154,649,625,146,639,179
363,145,183,767,680,165,652,183
355,160,189,713,649,181,668,185
351,167,186,735,631,195,704,184
305,164,194,717,552,200,634,167
299,157,183,749,599,197,587,170
257,152,181,762,678,194,587,152
371,148,197,895,672,165,507,186
265,106,160,492,489,142,405,201
327,128,133,573,604,150,541,202
321,130,154,649,625,146,639,179
363,145,183,767,680,165,652,183
355,160,189,713,649,181,668,185
351,167,186,735,631,195,704,184
305,164,194,717,552,200,634,167
299,157,183,749,599,197,587,170
257,152,181,762,678,194,587,152
371,148,197,895,672,165,507,186
435,141,194,918,610,153,464,200
437,135,202,968,606,179,519,225
428,140,206,1000,601,183,495,232
415,129,185,939,518,166,519,279
346,98,152,960,570,167,528,276
331,111,162,976,628,163,485,256
335,109,156,949,636,144,496,236
369,107,144,849,595,130,526,231
369,109,142,815,548,128,556,196
336,113,138,620,471,123,545,164
267,94,128,499,341,118,520,161
306,84,105,446,300,90,425,168
266,85,113,554,291,93,355,167
276,83,124,621,272,98,238,159
277,72,120,619,250,93,218,158
276,70,112,603,257,89,236,174
215,68,115,640,279,92,227,172
217,64,112,581,266,88,289,188
215,67,101,555,287,81,281,164
217,71,108,638,303,96,274,162
267,94,128,499,341,118,520,161
306,84,105,446,300,90,425,168
266,85,113,554,291,93,355,167
276,83,124,621,272,98,238,159
277,72,120,619,250,93,218,158
276,70,112,603,257,89,236,174
215,68,115,640,279,92,227,172
217,64,112,581,266,88,289,188
215,67,101,555,287,81,281,164
217,71,108,638,303,96,274,162
240,70,113,667,293,94,261,179
229,68,107,623,254,79,253,165
251,66,102,641,247,96,199,151
234,59,97,607,227,98,186,150
269,58,90,506,229,87,182,204
264,60,80,489,231,88,169,173
271,59,84,475,226,86,181,176
257,53,83,418,240,78,137,183
269,58,86,406,206,74,138,191
264,60,97,444,178,77,165,159
236,57,95,427,176,76,173,159
237,63,88,378,187,81,169,165
223,71,96,403,178,76,166,155
231,76,114,444,221,94,175,175
199,73,105,465,222,93,157,161
207,77,109,470,238,92,212,171
235,74,111,523,258,94,211,161
247,69,104,530,250,88,204,179
260,66,81,528,213,64,220,156
253,65,86,497,243,77,217,153
373,182,476,758,234,912,749,1161
362,188,378,729,220,945,736,1094
361,195,414,689,209,905,697,1102
381,170,428,709,188,934,663,1159
363,179,457,678,166,890,552,1034
383,174,436,660,159,840,590,1014
371,160,434,626,159,771,490,1092
394,177,490,682,163,778,484,1053
349,180,476,658,156,771,429,934
349,169,453,652,157,744,474,894
307,161,448,682,150,739,469,889
294,183,440,734,133,684,377,681
293,157,313,652,116,622,422,736
271,146,314,650,124,588,433,789
288,165,282,652,113,644,378,795
329,201,313,685,111,576,312,723
339,195,337,672,116,519,347,750
296,194,382,641,128,532,302,719
321,197,382,630,130,493,307,644
348,182,378,649,150,521,357,749
343,155,352,593,146,584,379,816
354,169,347,566,142,600,394,927
383,178,328,583,136,568,388,926
368,170,343,655,146,615,387,971
320,167,326,616,127,511,346,871
290,162,370,660,129,458,354,813
251,127,361,671,129,446,333,662
218,119,400,663,134,449,339,692
206,138,435,620,117,464,373,690
208,147,463,668,117,509,385,753
343,155,352,593,146,584,379,816
354,169,347,566,142,600,394,927
383,178,328,583,136,568,388,926
368,170,343,655,146,615,387,971
320,167,326,616,127,511,346,871
